Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-06-25 14:10:00,5.797,0.6159000000000001,3827.8831
2025-06-25 14:20:00,5.793,0.6186,3827.8804
2025-06-25 14:30:00,5.784,0.6177,3827.8813
2025-06-25 14:40:00,5.774,0.6171,3827.8819
2025-06-25 14:50:00,5.787,0.6102000000000001,3827.8888
2025-06-25 15:00:00,5.781,0.6163000000000001,3827.8827
2025-06-25 15:10:00,5.784,0.6155,3827.8835
2025-06-25 15:20:00,5.778,0.6143000000000001,3827.8847
2025-06-25 15:30:00,5.787,0.6162000000000001,3827.8828
2025-06-25 15:40:00,5.768,0.6167,3827.8823
2025-06-25 15:50:00,5.767,0.6151,3827.8839
2025-06-25 16:00:00,5.77,0.6171,3827.8819
2025-06-25 16:10:00,5.772,0.6134000000000001,3827.8856
2025-06-25 16:20:00,5.775,0.6155,3827.8835
2025-06-25 16:30:00,5.781,0.6163000000000001,3827.8827
2025-06-25 16:40:00,5.782,0.6165,3827.8825
2025-06-25 16:50:00,5.78,0.6172,3827.8818
2025-06-25 17:00:00,5.774,0.6175,3827.8815
2025-06-25 17:10:00,5.768,0.6187,3827.8803
2025-06-25 17:20:00,5.775,0.6174000000000001,3827.8816
2025-06-25 17:30:00,5.775,0.6179000000000001,3827.8811
2025-06-25 17:40:00,5.789,0.6162000000000001,3827.8828
2025-06-25 17:50:00,5.788,0.6162000000000001,3827.8828
2025-06-25 18:00:00,5.79,0.6160000000000001,3827.883
2025-06-25 18:10:00,5.806,0.6159000000000001,3827.8831
2025-06-25 18:20:00,5.802,0.6163000000000001,3827.8827
2025-06-25 18:30:00,5.802,0.6140000000000001,3827.885
2025-06-25 18:40:00,5.799,0.6174000000000001,3827.8816
2025-06-25 18:50:00,5.8,0.6179000000000001,3827.8811
2025-06-25 19:00:00,5.805,0.6169,3827.8821
2025-06-25 19:10:00,5.807,0.6178000000000001,3827.8812
2025-06-25 19:20:00,5.808,0.6163000000000001,3827.8827
2025-06-25 19:30:00,5.807,0.6156,3827.8834
2025-06-25 19:40:00,5.811,0.6139000000000001,3827.8851
2025-06-25 19:50:00,5.809,0.6095,3827.8895
2025-06-25 20:00:00,5.808,0.6156,3827.8834
2025-06-25 20:10:00,5.809,0.6165,3827.8825
2025-06-25 20:20:00,5.805,0.6148,3827.8842
2025-06-25 20:30:00,5.808,0.6149,3827.8841
2025-06-25 20:40:00,5.807,0.6157,3827.8833
2025-06-25 20:50:00,5.802,0.6156,3827.8834
2025-06-25 21:00:00,5.8,0.6136,3827.8854
2025-06-25 21:10:00,5.798,0.615,3827.884
2025-06-25 21:20:00,5.794,0.6163000000000001,3827.8827
2025-06-25 21:30:00,5.795,0.6160000000000001,3827.883
2025-06-25 21:40:00,5.791,0.6152,3827.8838
2025-06-25 21:50:00,5.781,0.6149,3827.8841
2025-06-25 22:00:00,5.78,0.6142000000000001,3827.8848
2025-06-25 22:10:00,5.786,0.6138000000000001,3827.8852
2025-06-25 22:20:00,5.789,0.6135,3827.8855
2025-06-25 22:30:00,5.789,0.6133000000000001,3827.8857
2025-06-25 22:40:00,5.794,0.6132,3827.8858
2025-06-25 22:50:00,5.792,0.6152,3827.8838
2025-06-25 23:00:00,5.799,0.6139000000000001,3827.8851
2025-06-25 23:10:00,5.795,0.6123000000000001,3827.8867
2025-06-25 23:20:00,5.798,0.6127,3827.8863
2025-06-25 23:30:00,5.797,0.613,3827.886
2025-06-25 23:40:00,5.791,0.6135,3827.8855
2025-06-25 23:50:00,5.792,0.6135,3827.8855
2025-06-26 00:00:00,5.787,0.6093000000000001,3827.8897
2025-06-26 00:10:00,5.789,0.6125,3827.8865
2025-06-26 00:20:00,5.786,0.6094,3827.8896
2025-06-26 00:30:00,5.794,0.6111,3827.8879
2025-06-26 00:40:00,5.791,0.6119000000000001,3827.8871
2025-06-26 00:50:00,5.789,0.6119000000000001,3827.8871
2025-06-26 01:00:00,5.787,0.6112,3827.8878
2025-06-26 01:10:00,5.787,0.6123000000000001,3827.8867
2025-06-26 01:20:00,5.789,0.6105,3827.8885
2025-06-26 01:30:00,5.793,0.6120000000000001,3827.887
2025-06-26 01:40:00,5.785,0.6103000000000001,3827.8887
2025-06-26 01:50:00,5.78,0.6120000000000001,3827.887
2025-06-26 02:00:00,5.78,0.6105,3827.8885
2025-06-26 02:10:00,5.784,0.6095,3827.8895
2025-06-26 02:20:00,5.785,0.6114,3827.8876
2025-06-26 02:30:00,5.78,0.6107,3827.8883
2025-06-26 02:40:00,5.776,0.6112,3827.8878
2025-06-26 02:50:00,5.777,0.6091,3827.8899
2025-06-26 03:00:00,5.776,0.6096,3827.8894
2025-06-26 03:10:00,5.774,0.6078000000000001,3827.8912
2025-06-26 03:20:00,5.776,0.6077,3827.8913
2025-06-26 03:30:00,5.788,0.6104,3827.8886
2025-06-26 03:40:00,5.789,0.6082000000000001,3827.8908
2025-06-26 03:50:00,5.784,0.6061000000000001,3827.8929
2025-06-26 04:00:00,5.781,0.6082000000000001,3827.8908
2025-06-26 04:10:00,5.782,0.6071,3827.8919
2025-06-26 04:20:00,5.777,0.6066,3827.8924
2025-06-26 04:30:00,5.771,0.6087,3827.8903
2025-06-26 04:40:00,5.776,0.6065,3827.8925
2025-06-26 04:50:00,5.78,0.6059000000000001,3827.8931
2025-06-26 05:00:00,5.772,0.6069,3827.8921
2025-06-26 05:10:00,5.768,0.6033000000000001,3827.8957
2025-06-26 05:20:00,5.758,0.6075,3827.8915
2025-06-26 05:30:00,5.745,0.6059000000000001,3827.8931
2025-06-26 05:40:00,5.766,0.6048,3827.8942
2025-06-26 05:50:00,5.744,0.6046,3827.8944
2025-06-26 06:00:00,5.76,0.609,3827.89
2025-06-26 06:10:00,5.766,0.6045,3827.8945
2025-06-26 06:20:00,5.765,0.6052000000000001,3827.8938
2025-06-26 06:30:00,5.762,0.6076,3827.8914
2025-06-26 06:40:00,5.761,0.6061000000000001,3827.8929
2025-06-26 06:50:00,5.756,0.6094,3827.8896
2025-06-26 07:00:00,5.749,0.6101000000000001,3827.8889
2025-06-26 07:10:00,5.747,0.6073000000000001,3827.8917
2025-06-26 07:20:00,5.745,0.6078000000000001,3827.8912
2025-06-26 07:30:00,5.74,0.6089,3827.8901
2025-06-26 07:40:00,5.765,0.6080000000000001,3827.891
2025-06-26 07:50:00,5.756,0.6068,3827.8922
2025-06-26 08:00:00,5.746,0.609,3827.89
2025-06-26 08:10:00,5.756,0.6107,3827.8883
2025-06-26 08:20:00,5.761,0.6088,3827.8902
2025-06-26 08:30:00,5.765,0.6109,3827.8881
2025-06-26 08:40:00,5.767,0.6096,3827.8894
2025-06-26 08:50:00,5.755,0.6116,3827.8874
2025-06-26 09:00:00,5.756,0.6126,3827.8864
2025-06-26 09:10:00,5.754,0.6156,3827.8834
2025-06-26 09:20:00,5.753,0.6148,3827.8842
2025-06-26 09:30:00,5.738,0.6155,3827.8835
2025-06-26 09:40:00,5.747,0.6177,3827.8813
2025-06-26 09:50:00,5.751,0.6184000000000001,3827.8806
2025-06-26 10:00:00,5.763,0.6141000000000001,3827.8849
2025-06-26 10:10:00,5.759,0.6144000000000001,3827.8846
2025-06-26 10:20:00,5.759,0.6159000000000001,3827.8831
2025-06-26 10:30:00,5.758,0.6161000000000001,3827.8829
2025-06-26 10:40:00,5.757,0.6167,3827.8823
2025-06-26 10:50:00,5.753,0.617,3827.882
2025-06-26 11:00:00,5.749,0.6175,3827.8815
2025-06-26 11:10:00,5.744,0.6183000000000001,3827.8807
2025-06-26 11:20:00,5.746,0.6184000000000001,3827.8806
2025-06-26 11:30:00,5.743,0.6166,3827.8824
2025-06-26 11:40:00,5.744,0.6169,3827.8821
2025-06-26 11:50:00,5.747,0.6177,3827.8813
2025-06-26 12:00:00,5.745,0.6164000000000001,3827.8826
2025-06-26 12:10:00,5.745,0.6165,3827.8825
2025-06-26 12:20:00,5.749,0.6171,3827.8819
2025-06-26 12:30:00,5.748,0.6178000000000001,3827.8812
2025-06-26 12:40:00,5.75,0.6167,3827.8823
2025-06-26 12:50:00,5.753,0.6167,3827.8823
2025-06-26 13:00:00,5.755,0.6149,3827.8841
2025-06-26 13:10:00,5.745,0.6141000000000001,3827.8849
2025-06-26 13:20:00,5.746,0.6147,3827.8843
2025-06-26 13:30:00,5.742,0.6120000000000001,3827.887
2025-06-26 13:40:00,5.739,0.6153000000000001,3827.8837
2025-06-26 13:50:00,5.742,0.6141000000000001,3827.8849
2025-06-26 14:00:00,5.736,0.6149,3827.8841
2025-06-26 14:10:00,5.735,0.6139000000000001,3827.8851
2025-06-26 14:20:00,5.73,0.6155,3827.8835
2025-06-26 14:30:00,5.739,0.6139000000000001,3827.8851
2025-06-26 14:40:00,5.74,0.6127,3827.8863
2025-06-26 14:50:00,5.733,0.6114,3827.8876
2025-06-26 15:00:00,5.734,0.6118000000000001,3827.8872
2025-06-26 15:10:00,5.732,0.6108,3827.8882
2025-06-26 15:20:00,5.737,0.6073000000000001,3827.8917
2025-06-26 15:30:00,5.745,0.6111,3827.8879
2025-06-26 15:40:00,5.745,0.6098000000000001,3827.8892
2025-06-26 15:50:00,5.742,0.6079000000000001,3827.8911
2025-06-26 16:00:00,5.742,0.6087,3827.8903
2025-06-26 16:10:00,5.744,0.6054,3827.8936
2025-06-26 16:20:00,5.749,0.6086,3827.8904
2025-06-26 16:30:00,5.745,0.6062000000000001,3827.8928
2025-06-26 16:40:00,5.746,0.6043000000000001,3827.8947
2025-06-26 16:50:00,5.742,0.6072,3827.8918
2025-06-26 17:00:00,5.735,0.6073000000000001,3827.8917
2025-06-26 17:10:00,5.729,0.6056,3827.8934
2025-06-26 17:20:00,5.726,0.6069,3827.8921
2025-06-26 17:30:00,5.737,0.6068,3827.8922
2025-06-26 17:40:00,5.729,0.6028,3827.8962
2025-06-26 17:50:00,5.732,0.6043000000000001,3827.8947
2025-06-26 18:00:00,5.736,0.6043000000000001,3827.8947
2025-06-26 18:10:00,5.736,0.6038000000000001,3827.8952
2025-06-26 18:20:00,5.734,0.6039000000000001,3827.8951
2025-06-26 18:30:00,5.737,0.6017000000000001,3827.8973
2025-06-26 18:40:00,5.741,0.6011,3827.8979
2025-06-26 18:50:00,5.742,0.6025,3827.8965
2025-06-26 19:00:00,5.742,0.6013000000000001,3827.8977
2025-06-26 19:10:00,5.738,0.599,3827.9
2025-06-26 19:20:00,5.739,0.5997000000000001,3827.8993
2025-06-26 19:30:00,5.74,0.5998000000000001,3827.8992
2025-06-26 19:40:00,5.741,0.6000000000000001,3827.899
2025-06-26 19:50:00,5.74,0.5963,3827.9027
2025-06-26 20:00:00,5.737,0.5987,3827.9003
2025-06-26 20:10:00,5.734,0.5984,3827.9006
2025-06-26 20:20:00,5.737,0.5988,3827.9002
2025-06-26 20:30:00,5.733,0.5984,3827.9006
2025-06-26 20:40:00,5.731,0.5979000000000001,3827.9011
2025-06-26 20:50:00,5.727,0.5989,3827.9001
2025-06-26 21:00:00,5.726,0.5984,3827.9006
2025-06-26 21:10:00,5.731,0.5973,3827.9017
2025-06-26 21:20:00,5.731,0.5979000000000001,3827.9011
2025-06-26 21:30:00,5.736,0.5969,3827.9021
2025-06-26 21:40:00,5.733,0.5959000000000001,3827.9031
2025-06-26 21:50:00,5.728,0.597,3827.902
2025-06-26 22:00:00,5.73,0.5967,3827.9023
2025-06-26 22:10:00,5.734,0.597,3827.902
2025-06-26 22:20:00,5.727,0.5969,3827.9021
2025-06-26 22:30:00,5.729,0.5961000000000001,3827.9029
2025-06-26 22:40:00,5.728,0.5957000000000001,3827.9033
2025-06-26 22:50:00,5.728,0.5956,3827.9034
2025-06-26 23:00:00,5.727,0.5955,3827.9035
2025-06-26 23:10:00,5.728,0.5957000000000001,3827.9033
2025-06-26 23:20:00,5.729,0.5951,3827.9039
2025-06-26 23:30:00,5.729,0.5952000000000001,3827.9038
2025-06-26 23:40:00,5.724,0.5960000000000001,3827.903
2025-06-26 23:50:00,5.723,0.5955,3827.9035
2025-06-27 00:00:00,5.722,0.5949,3827.9041
2025-06-27 00:10:00,5.723,0.5945,3827.9045
2025-06-27 00:20:00,5.719,0.5942000000000001,3827.9048
2025-06-27 00:30:00,5.717,0.5944,3827.9046
2025-06-27 00:40:00,5.72,0.5943,3827.9047
2025-06-27 00:50:00,5.721,0.5941000000000001,3827.9049
2025-06-27 01:00:00,5.721,0.5948,3827.9042
2025-06-27 01:10:00,5.722,0.5941000000000001,3827.9049
2025-06-27 01:20:00,5.721,0.5942000000000001,3827.9048
2025-06-27 01:30:00,5.718,0.5943,3827.9047
2025-06-27 01:40:00,5.718,0.5941000000000001,3827.9049
2025-06-27 01:50:00,5.717,0.5946,3827.9044
2025-06-27 02:00:00,5.718,0.5945,3827.9045
2025-06-27 02:10:00,5.718,0.5943,3827.9047
2025-06-27 02:20:00,5.713,0.5945,3827.9045
2025-06-27 02:30:00,5.709,0.5947,3827.9043
2025-06-27 02:40:00,5.713,0.5936000000000001,3827.9054
2025-06-27 02:50:00,5.713,0.5932000000000001,3827.9058
2025-06-27 03:00:00,5.713,0.5936000000000001,3827.9054
2025-06-27 03:10:00,5.713,0.593,3827.906
2025-06-27 03:20:00,5.709,0.5931000000000001,3827.9059
2025-06-27 03:30:00,5.712,0.5933,3827.9057
2025-06-27 03:40:00,5.711,0.5926,3827.9064
2025-06-27 03:50:00,5.709,0.5924,3827.9066
2025-06-27 04:00:00,5.705,0.5923,3827.9067
2025-06-27 04:10:00,5.705,0.5928,3827.9062
2025-06-27 04:20:00,5.705,0.5931000000000001,3827.9059
2025-06-27 04:30:00,5.702,0.5923,3827.9067
2025-06-27 04:40:00,5.704,0.5927,3827.9063
2025-06-27 04:50:00,5.702,0.5935,3827.9055
2025-06-27 05:00:00,5.703,0.5925,3827.9065
2025-06-27 05:10:00,5.703,0.5932000000000001,3827.9058
2025-06-27 05:20:00,5.706,0.5933,3827.9057
2025-06-27 05:30:00,5.702,0.5935,3827.9055
2025-06-27 05:40:00,5.698,0.5937000000000001,3827.9053
2025-06-27 05:50:00,5.699,0.5931000000000001,3827.9059
2025-06-27 06:00:00,5.699,0.5937000000000001,3827.9053
2025-06-27 06:10:00,5.699,0.5945,3827.9045
2025-06-27 06:20:00,5.696,0.5940000000000001,3827.905
2025-06-27 06:30:00,5.693,0.5939000000000001,3827.9051
2025-06-27 06:40:00,5.691,0.5938000000000001,3827.9052
2025-06-27 06:50:00,5.694,0.5944,3827.9046
2025-06-27 07:00:00,5.694,0.5938000000000001,3827.9052
2025-06-27 07:10:00,5.692,0.5949,3827.9041
2025-06-27 07:20:00,5.694,0.5945,3827.9045
2025-06-27 07:30:00,5.693,0.5948,3827.9042
2025-06-27 07:40:00,5.692,0.5955,3827.9035
2025-06-27 07:50:00,5.693,0.5954,3827.9036
2025-06-27 08:00:00,5.695,0.5957000000000001,3827.9033
2025-06-27 08:10:00,5.692,0.5956,3827.9034
2025-06-27 08:20:00,5.691,0.5951,3827.9039
2025-06-27 08:30:00,5.688,0.5957000000000001,3827.9033
2025-06-27 08:40:00,5.691,0.5962000000000001,3827.9028
2025-06-27 08:50:00,5.687,0.5961000000000001,3827.9029
2025-06-27 09:00:00,5.688,0.5968,3827.9022
2025-06-27 09:10:00,5.683,0.5969,3827.9021
2025-06-27 09:20:00,5.685,0.5967,3827.9023
2025-06-27 09:30:00,5.683,0.5964,3827.9026
2025-06-27 09:40:00,5.678,0.5977000000000001,3827.9013
2025-06-27 09:50:00,5.683,0.5978000000000001,3827.9012
2025-06-27 10:00:00,5.687,0.5989,3827.9001
2025-06-27 10:10:00,5.69,0.5989,3827.9001
2025-06-27 10:20:00,5.676,0.5997000000000001,3827.8993
2025-06-27 10:30:00,5.672,0.6003000000000001,3827.8987
2025-06-27 10:40:00,5.668,0.6008,3827.8982
2025-06-27 10:50:00,5.673,0.601,3827.898
2025-06-27 11:00:00,5.675,0.6014,3827.8976
2025-06-27 11:10:00,5.674,0.6009,3827.8981
2025-06-27 11:20:00,5.661,0.6009,3827.8981
2025-06-27 11:30:00,5.664,0.6005,3827.8985
2025-06-27 11:40:00,5.658,0.6006,3827.8984
2025-06-27 11:50:00,5.663,0.6017000000000001,3827.8973
2025-06-27 12:00:00,5.672,0.6001000000000001,3827.8989
2025-06-27 12:10:00,5.675,0.6009,3827.8981
2025-06-27 12:20:00,5.672,0.5999000000000001,3827.8991
2025-06-27 12:30:00,5.674,0.6016,3827.8974
2025-06-27 12:40:00,5.667,0.5995,3827.8995
2025-06-27 12:50:00,5.667,0.6001000000000001,3827.8989
2025-06-27 13:00:00,5.668,0.5991,3827.8999
2025-06-27 13:10:00,5.662,0.6000000000000001,3827.899
2025-06-27 13:20:00,5.664,0.5948,3827.9042
2025-06-27 13:30:00,5.661,0.5979000000000001,3827.9011
2025-06-27 13:40:00,5.657,0.5960000000000001,3827.903
2025-06-27 13:50:00,5.65,0.5975,3827.9015
2025-06-27 14:00:00,5.65,0.5963,3827.9027
2025-06-27 14:10:00,5.654,0.5961000000000001,3827.9029
2025-06-27 14:20:00,5.661,0.5963,3827.9027
2025-06-27 14:30:00,5.656,0.5962000000000001,3827.9028
2025-06-27 14:40:00,5.642,0.5969,3827.9021
2025-06-27 14:50:00,5.648,0.5958000000000001,3827.9032
2025-06-27 15:00:00,5.659,0.5965,3827.9025
2025-06-27 15:10:00,5.655,0.5943,3827.9047
2025-06-27 15:20:00,5.658,0.5938000000000001,3827.9052
2025-06-27 15:30:00,5.657,0.5943,3827.9047
2025-06-27 15:40:00,5.663,0.5953,3827.9037
2025-06-27 15:50:00,5.664,0.5932000000000001,3827.9058
2025-06-27 16:00:00,5.666,0.5920000000000001,3827.907
2025-06-27 16:10:00,5.664,0.5924,3827.9066
2025-06-27 16:20:00,5.667,0.5922000000000001,3827.9068
2025-06-27 16:30:00,5.666,0.5926,3827.9064
2025-06-27 16:40:00,5.664,0.5926,3827.9064
2025-06-27 16:50:00,5.664,0.5946,3827.9044
2025-06-27 17:00:00,5.664,0.5945,3827.9045
2025-06-27 17:10:00,5.658,0.5948,3827.9042
2025-06-27 17:20:00,5.662,0.593,3827.906
2025-06-27 17:30:00,5.658,0.5943,3827.9047
2025-06-27 17:40:00,5.661,0.5932000000000001,3827.9058
2025-06-27 17:50:00,5.659,0.5941000000000001,3827.9049
2025-06-27 18:00:00,5.659,0.5940000000000001,3827.905
2025-06-27 18:10:00,5.659,0.5941000000000001,3827.9049
2025-06-27 18:20:00,5.661,0.5952000000000001,3827.9038
2025-06-27 18:30:00,5.66,0.5941000000000001,3827.9049
2025-06-27 18:40:00,5.657,0.5932000000000001,3827.9058
2025-06-27 18:50:00,5.658,0.5935,3827.9055
2025-06-27 19:00:00,5.651,0.5928,3827.9062
2025-06-27 19:10:00,5.653,0.5939000000000001,3827.9051
2025-06-27 19:20:00,5.648,0.593,3827.906
2025-06-27 19:30:00,5.65,0.5935,3827.9055
2025-06-27 19:40:00,5.653,0.5929,3827.9061
2025-06-27 19:50:00,5.655,0.5920000000000001,3827.907
2025-06-27 20:00:00,5.651,0.5923,3827.9067
2025-06-27 20:10:00,5.654,0.5920000000000001,3827.907
2025-06-27 20:20:00,5.656,0.5923,3827.9067
2025-06-27 20:30:00,5.654,0.5918000000000001,3827.9072
2025-06-27 20:40:00,5.653,0.591,3827.908
2025-06-27 20:50:00,5.652,0.591,3827.908
2025-06-27 21:00:00,5.653,0.591,3827.908
2025-06-27 21:10:00,5.652,0.5913,3827.9077
2025-06-27 21:20:00,5.653,0.5905,3827.9085
2025-06-27 21:30:00,5.648,0.5912000000000001,3827.9078
2025-06-27 21:40:00,5.643,0.5915,3827.9075
2025-06-27 21:50:00,5.646,0.5900000000000001,3827.909
2025-06-27 22:00:00,5.645,0.5908,3827.9082
2025-06-27 22:10:00,5.644,0.5906,3827.9084
2025-06-27 22:20:00,5.645,0.5903,3827.9087
2025-06-27 22:30:00,5.642,0.5898000000000001,3827.9092
2025-06-27 22:40:00,5.647,0.591,3827.908
2025-06-27 22:50:00,5.647,0.5902000000000001,3827.9088
2025-06-27 23:00:00,5.645,0.5893,3827.9097
2025-06-27 23:10:00,5.644,0.5886,3827.9104
2025-06-27 23:20:00,5.649,0.5883,3827.9107
2025-06-27 23:30:00,5.64,0.589,3827.91
2025-06-27 23:40:00,5.637,0.5898000000000001,3827.9092
2025-06-27 23:50:00,5.64,0.5887,3827.9103
2025-06-28 00:00:00,5.642,0.5900000000000001,3827.909
2025-06-28 00:10:00,5.642,0.5893,3827.9097
2025-06-28 00:20:00,5.639,0.5880000000000001,3827.911
2025-06-28 00:30:00,5.638,0.5872,3827.9118
2025-06-28 00:40:00,5.631,0.5880000000000001,3827.911
2025-06-28 00:50:00,5.639,0.5882000000000001,3827.9108
2025-06-28 01:00:00,5.638,0.5879000000000001,3827.9111
2025-06-28 01:10:00,5.638,0.5877000000000001,3827.9113
2025-06-28 01:20:00,5.637,0.5873,3827.9117
2025-06-28 01:30:00,5.639,0.5873,3827.9117
2025-06-28 01:40:00,5.634,0.5866,3827.9124
2025-06-28 01:50:00,5.632,0.5881000000000001,3827.9109
2025-06-28 02:00:00,5.632,0.5876000000000001,3827.9114
2025-06-28 02:10:00,5.635,0.5875,3827.9115
2025-06-28 02:20:00,5.629,0.5876000000000001,3827.9114
2025-06-28 02:30:00,5.626,0.5862,3827.9128
2025-06-28 02:40:00,5.627,0.5871000000000001,3827.9119
2025-06-28 02:50:00,5.623,0.5891000000000001,3827.9099
2025-06-28 03:00:00,5.633,0.5875,3827.9115
2025-06-28 03:10:00,5.637,0.5873,3827.9117
2025-06-28 03:20:00,5.633,0.5871000000000001,3827.9119
2025-06-28 03:30:00,5.628,0.5868,3827.9122
2025-06-28 03:40:00,5.618,0.5872,3827.9118
2025-06-28 03:50:00,5.615,0.5874,3827.9116
2025-06-28 04:00:00,5.617,0.5868,3827.9122
2025-06-28 04:10:00,5.615,0.5875,3827.9115
2025-06-28 04:20:00,5.615,0.5873,3827.9117
2025-06-28 04:30:00,5.62,0.5866,3827.9124
2025-06-28 04:40:00,5.614,0.5875,3827.9115
2025-06-28 04:50:00,5.627,0.5857000000000001,3827.9133
2025-06-28 05:00:00,5.63,0.5868,3827.9122
2025-06-28 05:10:00,5.629,0.5852,3827.9138
2025-06-28 05:20:00,5.631,0.5861000000000001,3827.9129
2025-06-28 05:30:00,5.63,0.5867,3827.9123
2025-06-28 05:40:00,5.626,0.5862,3827.9128
2025-06-28 05:50:00,5.627,0.5875,3827.9115
2025-06-28 06:00:00,5.622,0.5867,3827.9123
2025-06-28 06:10:00,5.621,0.5883,3827.9107
2025-06-28 06:20:00,5.623,0.5873,3827.9117
2025-06-28 06:30:00,5.621,0.5878000000000001,3827.9112
2025-06-28 06:40:00,5.617,0.5882000000000001,3827.9108
2025-06-28 06:50:00,5.614,0.5868,3827.9122
2025-06-28 07:00:00,5.62,0.5876000000000001,3827.9114
2025-06-28 07:10:00,5.616,0.5878000000000001,3827.9112
2025-06-28 07:20:00,5.615,0.5880000000000001,3827.911
2025-06-28 07:30:00,5.612,0.5868,3827.9122
2025-06-28 07:40:00,5.612,0.5864,3827.9126
2025-06-28 07:50:00,5.612,0.5864,3827.9126
2025-06-28 08:00:00,5.613,0.5865,3827.9125
2025-06-28 08:10:00,5.611,0.5867,3827.9123
2025-06-28 08:20:00,5.616,0.5861000000000001,3827.9129
2025-06-28 08:30:00,5.612,0.5866,3827.9124
2025-06-28 08:40:00,5.611,0.5846,3827.9144
2025-06-28 08:50:00,5.613,0.5866,3827.9124
2025-06-28 09:00:00,5.613,0.5872,3827.9118
2025-06-28 09:10:00,5.612,0.5858000000000001,3827.9132
2025-06-28 09:20:00,5.614,0.5853,3827.9137
2025-06-28 09:30:00,5.609,0.5877000000000001,3827.9113
2025-06-28 09:40:00,5.609,0.5889,3827.9101
2025-06-28 09:50:00,5.607,0.5894,3827.9096
2025-06-28 10:00:00,5.611,0.5877000000000001,3827.9113
2025-06-28 10:10:00,5.61,0.589,3827.91
2025-06-28 10:20:00,5.612,0.5896000000000001,3827.9094
2025-06-28 10:30:00,5.616,0.587,3827.912
2025-06-28 10:40:00,5.608,0.5886,3827.9104
2025-06-28 10:50:00,5.611,0.5907,3827.9083
2025-06-28 11:00:00,5.609,0.5900000000000001,3827.909
2025-06-28 11:10:00,5.609,0.5881000000000001,3827.9109
2025-06-28 11:20:00,5.61,0.5885,3827.9105
2025-06-28 11:30:00,5.61,0.5894,3827.9096
2025-06-28 11:40:00,5.61,0.5886,3827.9104
2025-06-28 11:50:00,5.61,0.5871000000000001,3827.9119
2025-06-28 12:00:00,5.606,0.5886,3827.9104
2025-06-28 12:10:00,5.603,0.5882000000000001,3827.9108
2025-06-28 12:20:00,5.608,0.5877000000000001,3827.9113
2025-06-28 12:30:00,5.603,0.5885,3827.9105
2025-06-28 12:40:00,5.598,0.5892000000000001,3827.9098
2025-06-28 12:50:00,5.598,0.5867,3827.9123
2025-06-28 13:00:00,5.598,0.587,3827.912
2025-06-28 13:10:00,5.594,0.5873,3827.9117
2025-06-28 13:20:00,5.598,0.5849,3827.9141
2025-06-28 13:30:00,5.597,0.5853,3827.9137
2025-06-28 13:40:00,5.596,0.5809,3827.9181
2025-06-28 13:50:00,5.599,0.5856000000000001,3827.9134
2025-06-28 14:00:00,5.598,0.5865,3827.9125
2025-06-28 14:10:00,5.6,0.5855,3827.9135
2025-06-28 14:20:00,5.599,0.587,3827.912
2025-06-28 14:30:00,5.594,0.5859000000000001,3827.9131
2025-06-28 14:40:00,5.592,0.5867,3827.9123
2025-06-28 14:50:00,5.595,0.5873,3827.9117
2025-06-28 15:00:00,5.598,0.5853,3827.9137
2025-06-28 15:10:00,5.601,0.5852,3827.9138
2025-06-28 15:20:00,5.597,0.5845,3827.9145
2025-06-28 15:30:00,5.593,0.5854,3827.9136
2025-06-28 15:40:00,5.589,0.5871000000000001,3827.9119
2025-06-28 15:50:00,5.593,0.5868,3827.9122
2025-06-28 16:00:00,5.597,0.5868,3827.9122
2025-06-28 16:10:00,5.598,0.5867,3827.9123
2025-06-28 16:20:00,5.595,0.5840000000000001,3827.915
2025-06-28 16:30:00,5.596,0.5854,3827.9136
2025-06-28 16:40:00,5.596,0.5873,3827.9117
2025-06-28 16:50:00,5.594,0.5858000000000001,3827.9132
2025-06-28 17:00:00,5.588,0.5851000000000001,3827.9139
2025-06-28 17:10:00,5.589,0.5858000000000001,3827.9132
2025-06-28 17:20:00,5.594,0.5858000000000001,3827.9132
2025-06-28 17:30:00,5.596,0.5844,3827.9146
2025-06-28 17:40:00,5.592,0.5862,3827.9128
2025-06-28 17:50:00,5.588,0.5846,3827.9144
2025-06-28 18:00:00,5.59,0.5846,3827.9144
2025-06-28 18:10:00,5.587,0.5854,3827.9136
2025-06-28 18:20:00,5.586,0.585,3827.914
2025-06-28 18:30:00,5.583,0.5855,3827.9135
2025-06-28 18:40:00,5.581,0.5853,3827.9137
2025-06-28 18:50:00,5.585,0.5853,3827.9137
2025-06-28 19:00:00,5.578,0.5853,3827.9137
2025-06-28 19:10:00,5.587,0.5852,3827.9138
2025-06-28 19:20:00,5.578,0.5849,3827.9141
2025-06-28 19:30:00,5.58,0.5852,3827.9138
2025-06-28 19:40:00,5.573,0.5852,3827.9138
2025-06-28 19:50:00,5.575,0.5849,3827.9141
2025-06-28 20:00:00,5.581,0.5845,3827.9145
2025-06-28 20:10:00,5.583,0.5836000000000001,3827.9154
2025-06-28 20:20:00,5.584,0.5835,3827.9155
2025-06-28 20:30:00,5.583,0.5837000000000001,3827.9153
2025-06-28 20:40:00,5.586,0.5819000000000001,3827.9171
2025-06-28 20:50:00,5.584,0.5836000000000001,3827.9154
2025-06-28 21:00:00,5.584,0.5837000000000001,3827.9153
2025-06-28 21:10:00,5.584,0.5844,3827.9146
