Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-05-27 08:00:00,9.033,0.8949,3828.5971000000004
2025-05-27 08:10:00,9.033,0.8945000000000001,3828.5975000000003
2025-05-27 08:20:00,9.03,0.8955,3828.5965
2025-05-27 08:30:00,9.032,0.895,3828.597
2025-05-27 08:40:00,9.032,0.894,3828.5980000000004
2025-05-27 08:50:00,9.031,0.8956000000000001,3828.5964000000004
2025-05-27 09:00:00,9.03,0.8937,3828.5983
2025-05-27 09:10:00,9.029,0.8955,3828.5965
2025-05-27 09:20:00,9.031,0.896,3828.596
2025-05-27 09:30:00,9.029,0.8943000000000001,3828.5977000000003
2025-05-27 09:40:00,9.029,0.8965000000000001,3828.5955000000004
2025-05-27 09:50:00,9.027,0.8961000000000001,3828.5959000000003
2025-05-27 10:00:00,9.026,0.8967,3828.5953000000004
2025-05-27 10:10:00,9.027,0.8969,3828.5951
2025-05-27 10:20:00,9.027,0.8966000000000001,3828.5954
2025-05-27 10:30:00,9.025,0.8968,3828.5952
2025-05-27 10:40:00,9.025,0.8975,3828.5945
2025-05-27 10:50:00,9.025,0.8984000000000001,3828.5936
2025-05-27 11:00:00,9.027,0.8982000000000001,3828.5938
2025-05-27 11:10:00,9.025,0.8976,3828.5944000000004
2025-05-27 11:20:00,9.025,0.8976,3828.5944000000004
2025-05-27 11:30:00,9.023,0.8982000000000001,3828.5938
2025-05-27 11:40:00,9.024,0.8979,3828.5941000000003
2025-05-27 11:50:00,9.024,0.8978,3828.5942
2025-05-27 12:00:00,9.023,0.8976,3828.5944000000004
2025-05-27 12:10:00,9.023,0.8981,3828.5939000000003
2025-05-27 12:20:00,9.023,0.8978,3828.5942
2025-05-27 12:30:00,9.022,0.8976,3828.5944000000004
2025-05-27 12:40:00,9.021,0.8967,3828.5953000000004
2025-05-27 12:50:00,9.022,0.8975,3828.5945
2025-05-27 13:00:00,9.02,0.8971,3828.5949
2025-05-27 13:10:00,9.022,0.8969,3828.5951
2025-05-27 13:20:00,9.02,0.8973,3828.5947
2025-05-27 13:30:00,9.02,0.897,3828.5950000000003
2025-05-27 13:40:00,9.021,0.8967,3828.5953000000004
2025-05-27 13:50:00,9.018,0.8967,3828.5953000000004
2025-05-27 14:00:00,9.021,0.8962000000000001,3828.5958
2025-05-27 14:10:00,9.017,0.8956000000000001,3828.5964000000004
2025-05-27 14:20:00,9.018,0.8961000000000001,3828.5959000000003
2025-05-27 14:30:00,9.019,0.8959,3828.5961
2025-05-27 14:40:00,9.019,0.8956000000000001,3828.5964000000004
2025-05-27 14:50:00,9.017,0.8955,3828.5965
2025-05-27 15:00:00,9.017,0.8957,3828.5963
2025-05-27 15:10:00,9.017,0.895,3828.597
2025-05-27 15:20:00,9.014,0.894,3828.5980000000004
2025-05-27 15:30:00,9.016,0.8947,3828.5973000000004
2025-05-27 15:40:00,9.017,0.8943000000000001,3828.5977000000003
2025-05-27 15:50:00,9.017,0.8941000000000001,3828.5979
2025-05-27 16:00:00,9.017,0.894,3828.5980000000004
2025-05-27 16:10:00,9.016,0.8936000000000001,3828.5984000000003
2025-05-27 16:20:00,9.015,0.8948,3828.5972
2025-05-27 16:30:00,9.016,0.8956000000000001,3828.5964000000004
2025-05-27 16:40:00,9.015,0.8958,3828.5962000000004
2025-05-27 16:50:00,9.014,0.8959,3828.5961
2025-05-27 17:00:00,9.015,0.8957,3828.5963
2025-05-27 17:10:00,9.013,0.8963000000000001,3828.5957000000003
2025-05-27 17:20:00,9.014,0.897,3828.5950000000003
2025-05-27 17:30:00,9.013,0.8967,3828.5953000000004
2025-05-27 17:40:00,9.013,0.8974,3828.5946000000004
2025-05-27 17:50:00,9.014,0.8976,3828.5944000000004
2025-05-27 18:00:00,9.013,0.8981,3828.5939000000003
2025-05-27 18:10:00,9.012,0.8987,3828.5933
2025-05-27 18:20:00,9.012,0.8988,3828.5932000000003
2025-05-27 18:30:00,9.013,0.8989,3828.5931
2025-05-27 18:40:00,9.012,0.8991,3828.5929
2025-05-27 18:50:00,9.013,0.8992,3828.5928000000004
2025-05-27 19:00:00,9.012,0.8984000000000001,3828.5936
2025-05-27 19:10:00,9.013,0.8976,3828.5944000000004
2025-05-27 19:20:00,9.012,0.8978,3828.5942
2025-05-27 19:30:00,9.012,0.8973,3828.5947
2025-05-27 19:40:00,9.01,0.8974,3828.5946000000004
2025-05-27 19:50:00,9.011,0.8973,3828.5947
2025-05-27 20:00:00,9.014,0.8969,3828.5951
2025-05-27 20:10:00,9.01,0.896,3828.596
2025-05-27 20:20:00,9.01,0.8965000000000001,3828.5955000000004
2025-05-27 20:30:00,9.011,0.8967,3828.5953000000004
2025-05-27 20:40:00,9.011,0.8975,3828.5945
2025-05-27 20:50:00,9.01,0.8977,3828.5943
2025-05-27 21:00:00,9.01,0.8983000000000001,3828.5937000000004
2025-05-27 21:10:00,9.01,0.8982000000000001,3828.5938
2025-05-27 21:20:00,9.007,0.8986000000000001,3828.5934
2025-05-27 21:30:00,9.01,0.8984000000000001,3828.5936
2025-05-27 21:40:00,9.01,0.898,3828.594
2025-05-27 21:50:00,9.008,0.8977,3828.5943
2025-05-27 22:00:00,9.007,0.8975,3828.5945
2025-05-27 22:10:00,9.008,0.8977,3828.5943
2025-05-27 22:20:00,9.009,0.8971,3828.5949
2025-05-27 22:30:00,9.007,0.8969,3828.5951
2025-05-27 22:40:00,9.007,0.8972,3828.5948000000003
2025-05-27 22:50:00,9.005,0.896,3828.596
2025-05-27 23:00:00,9.007,0.8953,3828.5967
2025-05-27 23:10:00,9.006,0.8963000000000001,3828.5957000000003
2025-05-27 23:20:00,9.007,0.8974,3828.5946000000004
2025-05-27 23:30:00,9.004,0.8978,3828.5942
2025-05-27 23:40:00,9.005,0.8967,3828.5953000000004
2025-05-27 23:50:00,9.006,0.8951,3828.5969
2025-05-28 00:00:00,9.005,0.8961000000000001,3828.5959000000003
2025-05-28 00:10:00,9.005,0.8973,3828.5947
2025-05-28 00:20:00,9.003,0.8973,3828.5947
2025-05-28 00:30:00,9.005,0.8981,3828.5939000000003
2025-05-28 00:40:00,9.004,0.8963000000000001,3828.5957000000003
2025-05-28 00:50:00,9.003,0.8965000000000001,3828.5955000000004
2025-05-28 01:00:00,9.004,0.896,3828.596
2025-05-28 01:10:00,9.001,0.897,3828.5950000000003
2025-05-28 01:20:00,9.002,0.8964000000000001,3828.5956
2025-05-28 01:30:00,9.002,0.895,3828.597
2025-05-28 01:40:00,9.002,0.8972,3828.5948000000003
2025-05-28 01:50:00,9.002,0.8967,3828.5953000000004
2025-05-28 02:00:00,9.0,0.8965000000000001,3828.5955000000004
2025-05-28 02:10:00,9.002,0.8958,3828.5962000000004
2025-05-28 02:20:00,9.001,0.8972,3828.5948000000003
2025-05-28 02:30:00,9.0,0.8976,3828.5944000000004
2025-05-28 02:40:00,8.999,0.8977,3828.5943
2025-05-28 02:50:00,9.001,0.8971,3828.5949
2025-05-28 03:00:00,9.0,0.8965000000000001,3828.5955000000004
2025-05-28 03:10:00,9.002,0.8967,3828.5953000000004
2025-05-28 03:20:00,8.999,0.8965000000000001,3828.5955000000004
2025-05-28 03:30:00,8.999,0.8965000000000001,3828.5955000000004
2025-05-28 03:40:00,9.0,0.8968,3828.5952
2025-05-28 03:50:00,8.999,0.8963000000000001,3828.5957000000003
2025-05-28 04:00:00,8.998,0.8962000000000001,3828.5958
2025-05-28 04:10:00,8.997,0.895,3828.597
2025-05-28 04:20:00,8.997,0.8968,3828.5952
2025-05-28 04:30:00,8.998,0.8967,3828.5953000000004
2025-05-28 04:40:00,9.001,0.8963000000000001,3828.5957000000003
2025-05-28 04:50:00,8.996,0.8975,3828.5945
2025-05-28 05:00:00,8.997,0.8976,3828.5944000000004
2025-05-28 05:10:00,8.997,0.8975,3828.5945
2025-05-28 05:20:00,8.995,0.8975,3828.5945
2025-05-28 05:30:00,8.998,0.898,3828.594
2025-05-28 05:40:00,8.997,0.8978,3828.5942
2025-05-28 05:50:00,8.994,0.8976,3828.5944000000004
2025-05-28 06:00:00,8.993,0.8972,3828.5948000000003
2025-05-28 06:10:00,8.995,0.8984000000000001,3828.5936
2025-05-28 06:20:00,8.996,0.8979,3828.5941000000003
2025-05-28 06:30:00,8.995,0.8983000000000001,3828.5937000000004
2025-05-28 06:40:00,8.994,0.8988,3828.5932000000003
2025-05-28 06:50:00,8.993,0.899,3828.5930000000003
2025-05-28 07:00:00,8.993,0.8986000000000001,3828.5934
2025-05-28 07:10:00,8.994,0.9003000000000001,3828.5917000000004
2025-05-28 07:20:00,8.991,0.8997,3828.5923000000003
2025-05-28 07:30:00,8.991,0.9006000000000001,3828.5914000000002
2025-05-28 07:40:00,8.992,0.8998,3828.5922
2025-05-28 07:50:00,8.992,0.9009,3828.5911
2025-05-28 08:00:00,8.992,0.9001,3828.5919000000004
2025-05-28 08:10:00,8.99,0.9003000000000001,3828.5917000000004
2025-05-28 08:20:00,8.991,0.8998,3828.5922
2025-05-28 08:30:00,8.991,0.9001,3828.5919000000004
2025-05-28 08:40:00,8.99,0.8993,3828.5927
2025-05-28 08:50:00,8.988,0.8986000000000001,3828.5934
2025-05-28 09:00:00,8.991,0.8966000000000001,3828.5954
2025-05-28 09:10:00,8.988,0.8977,3828.5943
2025-05-28 09:20:00,8.988,0.8991,3828.5929
2025-05-28 09:30:00,8.989,0.899,3828.5930000000003
2025-05-28 09:40:00,8.988,0.9003000000000001,3828.5917000000004
2025-05-28 09:50:00,8.987,0.8996,3828.5924
2025-05-28 10:00:00,8.987,0.8998,3828.5922
2025-05-28 10:10:00,8.987,0.8999,3828.5921000000003
2025-05-28 10:20:00,8.986,0.9006000000000001,3828.5914000000002
2025-05-28 10:30:00,8.985,0.9005000000000001,3828.5915
2025-05-28 10:40:00,8.984,0.9007000000000001,3828.5913
2025-05-28 10:50:00,8.987,0.9008,3828.5912000000003
2025-05-28 11:00:00,8.985,0.9009,3828.5911
2025-05-28 11:10:00,8.983,0.9018,3828.5902
2025-05-28 11:20:00,8.983,0.9012,3828.5908000000004
2025-05-28 11:30:00,8.985,0.9009,3828.5911
2025-05-28 11:40:00,8.985,0.9005000000000001,3828.5915
2025-05-28 11:50:00,8.981,0.9008,3828.5912000000003
2025-05-28 12:00:00,8.983,0.9004000000000001,3828.5916
2025-05-28 12:10:00,8.981,0.9001,3828.5919000000004
2025-05-28 12:20:00,8.982,0.9001,3828.5919000000004
2025-05-28 12:30:00,8.981,0.899,3828.5930000000003
2025-05-28 12:40:00,8.982,0.8988,3828.5932000000003
2025-05-28 12:50:00,8.981,0.8991,3828.5929
2025-05-28 13:00:00,8.979,0.8986000000000001,3828.5934
2025-05-28 13:10:00,8.981,0.8989,3828.5931
2025-05-28 13:20:00,8.979,0.8983000000000001,3828.5937000000004
2025-05-28 13:30:00,8.98,0.8982000000000001,3828.5938
2025-05-28 13:40:00,8.979,0.8978,3828.5942
2025-05-28 13:50:00,8.979,0.8969,3828.5951
2025-05-28 14:00:00,8.977,0.8962000000000001,3828.5958
2025-05-28 14:10:00,8.977,0.896,3828.596
2025-05-28 14:20:00,8.977,0.8965000000000001,3828.5955000000004
2025-05-28 14:30:00,8.978,0.8968,3828.5952
2025-05-28 14:40:00,8.976,0.8969,3828.5951
2025-05-28 14:50:00,8.977,0.8967,3828.5953000000004
2025-05-28 15:00:00,8.976,0.8966000000000001,3828.5954
2025-05-28 15:10:00,8.975,0.8956000000000001,3828.5964000000004
2025-05-28 15:20:00,8.975,0.8944000000000001,3828.5976
2025-05-28 15:30:00,8.975,0.8942000000000001,3828.5978
2025-05-28 15:40:00,8.974,0.8938,3828.5982000000004
2025-05-28 15:50:00,8.975,0.8936000000000001,3828.5984000000003
2025-05-28 16:00:00,8.976,0.8928,3828.5992
2025-05-28 16:10:00,8.974,0.8926000000000001,3828.5994
2025-05-28 16:20:00,8.973,0.8929,3828.5991000000004
2025-05-28 16:30:00,8.974,0.8935,3828.5985
2025-05-28 16:40:00,8.972,0.8935,3828.5985
2025-05-28 16:50:00,8.973,0.8942000000000001,3828.5978
2025-05-28 17:00:00,8.973,0.8948,3828.5972
2025-05-28 17:10:00,8.973,0.8953,3828.5967
2025-05-28 17:20:00,8.972,0.8958,3828.5962000000004
2025-05-28 17:30:00,8.971,0.8965000000000001,3828.5955000000004
2025-05-28 17:40:00,8.971,0.896,3828.596
2025-05-28 17:50:00,8.971,0.8966000000000001,3828.5954
2025-05-28 18:00:00,8.971,0.8967,3828.5953000000004
2025-05-28 18:10:00,8.973,0.8971,3828.5949
2025-05-28 18:20:00,8.971,0.8976,3828.5944000000004
2025-05-28 18:30:00,8.971,0.8981,3828.5939000000003
2025-05-28 18:40:00,8.972,0.8987,3828.5933
2025-05-28 18:50:00,8.971,0.8987,3828.5933
2025-05-28 19:00:00,8.971,0.8982000000000001,3828.5938
2025-05-28 19:10:00,8.971,0.8981,3828.5939000000003
2025-05-28 19:20:00,8.97,0.899,3828.5930000000003
2025-05-28 19:30:00,8.969,0.8992,3828.5928000000004
2025-05-28 19:40:00,8.97,0.8999,3828.5921000000003
2025-05-28 19:50:00,8.97,0.9,3828.592
2025-05-28 20:00:00,8.969,0.9006000000000001,3828.5914000000002
2025-05-28 20:10:00,8.969,0.9005000000000001,3828.5915
2025-05-28 20:20:00,8.968,0.9012,3828.5908000000004
2025-05-28 20:30:00,8.966,0.9021,3828.5899000000004
2025-05-28 20:40:00,8.97,0.9015,3828.5905000000002
2025-05-28 20:50:00,8.967,0.9013,3828.5907
2025-05-28 21:00:00,8.967,0.9002000000000001,3828.5918
2025-05-28 21:10:00,8.967,0.9001,3828.5919000000004
2025-05-28 21:20:00,8.967,0.9003000000000001,3828.5917000000004
2025-05-28 21:30:00,8.97,0.8995,3828.5925
2025-05-28 21:40:00,8.967,0.8995,3828.5925
2025-05-28 21:50:00,8.968,0.8999,3828.5921000000003
2025-05-28 22:00:00,8.967,0.8993,3828.5927
2025-05-28 22:10:00,8.967,0.8993,3828.5927
2025-05-28 22:20:00,8.964,0.8998,3828.5922
2025-05-28 22:30:00,8.966,0.8993,3828.5927
2025-05-28 22:40:00,8.966,0.8989,3828.5931
2025-05-28 22:50:00,8.965,0.8984000000000001,3828.5936
2025-05-28 23:00:00,8.965,0.899,3828.5930000000003
2025-05-28 23:10:00,8.964,0.8995,3828.5925
2025-05-28 23:20:00,8.965,0.8993,3828.5927
2025-05-28 23:30:00,8.964,0.8992,3828.5928000000004
2025-05-28 23:40:00,8.966,0.8987,3828.5933
2025-05-28 23:50:00,8.965,0.899,3828.5930000000003
2025-05-29 00:00:00,8.964,0.8998,3828.5922
2025-05-29 00:10:00,8.961,0.8997,3828.5923000000003
2025-05-29 00:20:00,8.964,0.8993,3828.5927
2025-05-29 00:30:00,8.963,0.899,3828.5930000000003
2025-05-29 00:40:00,8.964,0.9002000000000001,3828.5918
2025-05-29 00:50:00,8.962,0.8991,3828.5929
2025-05-29 01:00:00,8.961,0.8999,3828.5921000000003
2025-05-29 01:10:00,8.962,0.8991,3828.5929
2025-05-29 01:20:00,8.96,0.8991,3828.5929
2025-05-29 01:30:00,8.961,0.8991,3828.5929
2025-05-29 01:40:00,8.961,0.899,3828.5930000000003
2025-05-29 01:50:00,8.96,0.8988,3828.5932000000003
2025-05-29 02:00:00,8.96,0.8993,3828.5927
2025-05-29 02:10:00,8.96,0.8999,3828.5921000000003
2025-05-29 02:20:00,8.959,0.8993,3828.5927
2025-05-29 02:30:00,8.958,0.8988,3828.5932000000003
2025-05-29 02:40:00,8.957,0.9002000000000001,3828.5918
2025-05-29 02:50:00,8.96,0.8996,3828.5924
2025-05-29 03:00:00,8.958,0.8996,3828.5924
2025-05-29 03:10:00,8.958,0.8997,3828.5923000000003
2025-05-29 03:20:00,8.957,0.9002000000000001,3828.5918
2025-05-29 03:30:00,8.959,0.8996,3828.5924
2025-05-29 03:40:00,8.957,0.8999,3828.5921000000003
2025-05-29 03:50:00,8.957,0.9,3828.592
2025-05-29 04:00:00,8.955,0.8995,3828.5925
2025-05-29 04:10:00,8.956,0.8997,3828.5923000000003
2025-05-29 04:20:00,8.953,0.899,3828.5930000000003
2025-05-29 04:30:00,8.956,0.899,3828.5930000000003
2025-05-29 04:40:00,8.957,0.899,3828.5930000000003
2025-05-29 04:50:00,8.955,0.8991,3828.5929
2025-05-29 05:00:00,8.955,0.8998,3828.5922
2025-05-29 05:10:00,8.953,0.8995,3828.5925
2025-05-29 05:20:00,8.956,0.9,3828.592
2025-05-29 05:30:00,8.954,0.9003000000000001,3828.5917000000004
2025-05-29 05:40:00,8.954,0.9005000000000001,3828.5915
2025-05-29 05:50:00,8.953,0.9003000000000001,3828.5917000000004
2025-05-29 06:00:00,8.952,0.9006000000000001,3828.5914000000002
2025-05-29 06:10:00,8.952,0.9008,3828.5912000000003
2025-05-29 06:20:00,8.953,0.9009,3828.5911
2025-05-29 06:30:00,8.953,0.9007000000000001,3828.5913
2025-05-29 06:40:00,8.952,0.9009,3828.5911
2025-05-29 06:50:00,8.952,0.9007000000000001,3828.5913
2025-05-29 07:00:00,8.95,0.9006000000000001,3828.5914000000002
2025-05-29 07:10:00,8.951,0.9013,3828.5907
2025-05-29 07:20:00,8.95,0.9026000000000001,3828.5894000000003
2025-05-29 07:30:00,8.95,0.9027000000000001,3828.5893
2025-05-29 07:40:00,8.949,0.9019,3828.5901000000003
2025-05-29 07:50:00,8.95,0.9023000000000001,3828.5897
2025-05-29 08:00:00,8.949,0.9031,3828.5889
2025-05-29 08:10:00,8.95,0.9025000000000001,3828.5895
2025-05-29 08:20:00,8.949,0.9034,3828.5886
2025-05-29 08:30:00,8.949,0.9026000000000001,3828.5894000000003
2025-05-29 08:40:00,8.948,0.901,3828.5910000000003
2025-05-29 08:50:00,8.948,0.9004000000000001,3828.5916
2025-05-29 09:00:00,8.947,0.9006000000000001,3828.5914000000002
2025-05-29 09:10:00,8.946,0.9012,3828.5908000000004
2025-05-29 09:20:00,8.947,0.901,3828.5910000000003
2025-05-29 09:30:00,8.947,0.9021,3828.5899000000004
2025-05-29 09:40:00,8.946,0.9018,3828.5902
2025-05-29 09:50:00,8.944,0.9019,3828.5901000000003
2025-05-29 10:00:00,8.945,0.9034,3828.5886
2025-05-29 10:10:00,8.943,0.9035,3828.5885000000003
2025-05-29 10:20:00,8.944,0.9037000000000001,3828.5883000000003
2025-05-29 10:30:00,8.943,0.9038,3828.5882
2025-05-29 10:40:00,8.944,0.904,3828.588
2025-05-29 10:50:00,8.943,0.9039,3828.5881000000004
2025-05-29 11:00:00,8.941,0.9043000000000001,3828.5877
2025-05-29 11:10:00,8.942,0.9042000000000001,3828.5878000000002
2025-05-29 11:20:00,8.942,0.9039,3828.5881000000004
2025-05-29 11:30:00,8.943,0.9034,3828.5886
2025-05-29 11:40:00,8.942,0.903,3828.5890000000004
2025-05-29 11:50:00,8.94,0.9028,3828.5892000000003
2025-05-29 12:00:00,8.941,0.9034,3828.5886
2025-05-29 12:10:00,8.938,0.9027000000000001,3828.5893
2025-05-29 12:20:00,8.94,0.902,3828.59
2025-05-29 12:30:00,8.939,0.9018,3828.5902
2025-05-29 12:40:00,8.939,0.9019,3828.5901000000003
2025-05-29 12:50:00,8.937,0.9012,3828.5908000000004
2025-05-29 13:00:00,8.936,0.9011,3828.5909
2025-05-29 13:10:00,8.937,0.9006000000000001,3828.5914000000002
2025-05-29 13:20:00,8.936,0.9005000000000001,3828.5915
2025-05-29 13:30:00,8.937,0.9006000000000001,3828.5914000000002
2025-05-29 13:40:00,8.937,0.9015,3828.5905000000002
2025-05-29 13:50:00,8.936,0.9006000000000001,3828.5914000000002
2025-05-29 14:00:00,8.937,0.9002000000000001,3828.5918
2025-05-29 14:10:00,8.935,0.8998,3828.5922
2025-05-29 14:20:00,8.936,0.9005000000000001,3828.5915
2025-05-29 14:30:00,8.935,0.9008,3828.5912000000003
2025-05-29 14:40:00,8.933,0.9007000000000001,3828.5913
2025-05-29 14:50:00,8.933,0.9004000000000001,3828.5916
2025-05-29 15:00:00,8.934,0.8996,3828.5924
2025-05-29 15:10:00,8.931,0.8997,3828.5923000000003
2025-05-29 15:20:00,8.935,0.8989,3828.5931
2025-05-29 15:30:00,8.933,0.8978,3828.5942
2025-05-29 15:40:00,8.932,0.8977,3828.5943
2025-05-29 15:50:00,8.933,0.8968,3828.5952
2025-05-29 16:00:00,8.932,0.8958,3828.5962000000004
2025-05-29 16:10:00,8.932,0.8955,3828.5965
2025-05-29 16:20:00,8.931,0.8951,3828.5969
2025-05-29 16:30:00,8.929,0.8941000000000001,3828.5979
2025-05-29 16:40:00,8.931,0.8952,3828.5968000000003
2025-05-29 16:50:00,8.93,0.8961000000000001,3828.5959000000003
2025-05-29 17:00:00,8.928,0.8962000000000001,3828.5958
2025-05-29 17:10:00,8.929,0.8954,3828.5966000000003
2025-05-29 17:20:00,8.929,0.8961000000000001,3828.5959000000003
2025-05-29 17:30:00,8.929,0.8963000000000001,3828.5957000000003
2025-05-29 17:40:00,8.929,0.8968,3828.5952
2025-05-29 17:50:00,8.928,0.8962000000000001,3828.5958
2025-05-29 18:00:00,8.928,0.8971,3828.5949
2025-05-29 18:10:00,8.929,0.8967,3828.5953000000004
2025-05-29 18:20:00,8.929,0.898,3828.594
2025-05-29 18:30:00,8.928,0.8968,3828.5952
2025-05-29 18:40:00,8.928,0.8965000000000001,3828.5955000000004
2025-05-29 18:50:00,8.926,0.8968,3828.5952
2025-05-29 19:00:00,8.93,0.8974,3828.5946000000004
2025-05-29 19:10:00,8.927,0.8969,3828.5951
2025-05-29 19:20:00,8.926,0.8976,3828.5944000000004
2025-05-29 19:30:00,8.927,0.9014,3828.5906
2025-05-29 19:40:00,8.927,0.9019,3828.5901000000003
2025-05-29 19:50:00,8.927,0.9019,3828.5901000000003
2025-05-29 20:00:00,8.926,0.9008,3828.5912000000003
2025-05-29 20:10:00,8.925,0.9004000000000001,3828.5916
2025-05-29 20:20:00,8.927,0.9012,3828.5908000000004
2025-05-29 20:30:00,8.924,0.9012,3828.5908000000004
2025-05-29 20:40:00,8.925,0.9025000000000001,3828.5895
2025-05-29 20:50:00,8.924,0.9028,3828.5892000000003
2025-05-29 21:00:00,8.924,0.9029,3828.5891
2025-05-29 21:10:00,8.925,0.9028,3828.5892000000003
2025-05-29 21:20:00,8.924,0.9028,3828.5892000000003
2025-05-29 21:30:00,8.923,0.9019,3828.5901000000003
2025-05-29 21:40:00,8.922,0.9021,3828.5899000000004
2025-05-29 21:50:00,8.924,0.9028,3828.5892000000003
2025-05-29 22:00:00,8.924,0.902,3828.59
2025-05-29 22:10:00,8.923,0.9012,3828.5908000000004
2025-05-29 22:20:00,8.923,0.9007000000000001,3828.5913
2025-05-29 22:30:00,8.922,0.9016,3828.5904
2025-05-29 22:40:00,8.921,0.9019,3828.5901000000003
2025-05-29 22:50:00,8.922,0.9013,3828.5907
2025-05-29 23:00:00,8.922,0.9014,3828.5906
2025-05-29 23:10:00,8.922,0.9009,3828.5911
2025-05-29 23:20:00,8.92,0.901,3828.5910000000003
2025-05-29 23:30:00,8.92,0.9009,3828.5911
2025-05-29 23:40:00,8.921,0.9016,3828.5904
2025-05-29 23:50:00,8.92,0.9009,3828.5911
2025-05-30 00:00:00,8.92,0.9002000000000001,3828.5918
2025-05-30 00:10:00,8.92,0.9011,3828.5909
2025-05-30 00:20:00,8.918,0.9013,3828.5907
2025-05-30 00:30:00,8.919,0.901,3828.5910000000003
2025-05-30 00:40:00,8.918,0.9013,3828.5907
2025-05-30 00:50:00,8.917,0.9012,3828.5908000000004
2025-05-30 01:00:00,8.917,0.9012,3828.5908000000004
2025-05-30 01:10:00,8.919,0.9006000000000001,3828.5914000000002
2025-05-30 01:20:00,8.916,0.9009,3828.5911
2025-05-30 01:30:00,8.916,0.9005000000000001,3828.5915
2025-05-30 01:40:00,8.916,0.9013,3828.5907
2025-05-30 01:50:00,8.917,0.9014,3828.5906
2025-05-30 02:00:00,8.914,0.901,3828.5910000000003
2025-05-30 02:10:00,8.916,0.9012,3828.5908000000004
2025-05-30 02:20:00,8.916,0.9014,3828.5906
2025-05-30 02:30:00,8.914,0.9014,3828.5906
2025-05-30 02:40:00,8.914,0.9011,3828.5909
2025-05-30 02:50:00,8.914,0.9012,3828.5908000000004
2025-05-30 03:00:00,8.913,0.9011,3828.5909
2025-05-30 03:10:00,8.914,0.9009,3828.5911
2025-05-30 03:20:00,8.915,0.9013,3828.5907
2025-05-30 03:30:00,8.914,0.9017000000000001,3828.5903000000003
2025-05-30 03:40:00,8.914,0.9016,3828.5904
2025-05-30 03:50:00,8.912,0.9014,3828.5906
2025-05-30 04:00:00,8.912,0.902,3828.59
2025-05-30 04:10:00,8.911,0.9004000000000001,3828.5916
2025-05-30 04:20:00,8.915,0.9021,3828.5899000000004
2025-05-30 04:30:00,8.909,0.9021,3828.5899000000004
2025-05-30 04:40:00,8.912,0.9027000000000001,3828.5893
2025-05-30 04:50:00,8.911,0.9023000000000001,3828.5897
2025-05-30 05:00:00,8.913,0.9023000000000001,3828.5897
2025-05-30 05:10:00,8.909,0.9023000000000001,3828.5897
2025-05-30 05:20:00,8.909,0.9026000000000001,3828.5894000000003
2025-05-30 05:30:00,8.909,0.903,3828.5890000000004
2025-05-30 05:40:00,8.909,0.9041,3828.5879
2025-05-30 05:50:00,8.908,0.9033,3828.5887000000002
2025-05-30 06:00:00,8.909,0.9039,3828.5881000000004
2025-05-30 06:10:00,8.907,0.904,3828.588
2025-05-30 06:20:00,8.907,0.9048,3828.5872000000004
2025-05-30 06:30:00,8.908,0.9048,3828.5872000000004
2025-05-30 06:40:00,8.908,0.9049,3828.5871
2025-05-30 06:50:00,8.907,0.905,3828.587
2025-05-30 07:00:00,8.908,0.9042000000000001,3828.5878000000002
2025-05-30 07:10:00,8.906,0.9045000000000001,3828.5875
2025-05-30 07:20:00,8.907,0.9049,3828.5871
2025-05-30 07:30:00,8.906,0.9055,3828.5865000000003
2025-05-30 07:40:00,8.905,0.9054,3828.5866
2025-05-30 07:50:00,8.905,0.9049,3828.5871
2025-05-30 08:00:00,8.906,0.9059,3828.5861
2025-05-30 08:10:00,8.905,0.9068,3828.5852
2025-05-30 08:20:00,8.905,0.9062000000000001,3828.5858000000003
2025-05-30 08:30:00,8.902,0.9051,3828.5869000000002
2025-05-30 08:40:00,8.903,0.903,3828.5890000000004
2025-05-30 08:50:00,8.904,0.9038,3828.5882
2025-05-30 09:00:00,8.902,0.9026000000000001,3828.5894000000003
2025-05-30 09:10:00,8.901,0.9024000000000001,3828.5896000000002
2025-05-30 09:20:00,8.901,0.9038,3828.5882
2025-05-30 09:30:00,8.901,0.9038,3828.5882
2025-05-30 09:40:00,8.901,0.9042000000000001,3828.5878000000002
2025-05-30 09:50:00,8.9,0.9044000000000001,3828.5876000000003
2025-05-30 10:00:00,8.899,0.9054,3828.5866
2025-05-30 10:10:00,8.898,0.9045000000000001,3828.5875
2025-05-30 10:20:00,8.898,0.9052,3828.5868
2025-05-30 10:30:00,8.899,0.906,3828.5860000000002
2025-05-30 10:40:00,8.897,0.9056,3828.5864
2025-05-30 10:50:00,8.897,0.9059,3828.5861
2025-05-30 11:00:00,8.897,0.906,3828.5860000000002
2025-05-30 11:10:00,8.898,0.9061,3828.5859
2025-05-30 11:20:00,8.896,0.9052,3828.5868
2025-05-30 11:30:00,8.895,0.9055,3828.5865000000003
2025-05-30 11:40:00,8.895,0.9049,3828.5871
2025-05-30 11:50:00,8.896,0.9042000000000001,3828.5878000000002
2025-05-30 12:00:00,8.894,0.9033,3828.5887000000002
2025-05-30 12:10:00,8.894,0.9032,3828.5888
2025-05-30 12:20:00,8.892,0.9032,3828.5888
2025-05-30 12:30:00,8.894,0.9029,3828.5891
