z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/07/19 14:45:00,0.45,0.7,1.67,0.414,0.3,2.086,0.121,-0.8,,-0.1,0.8,-22.7,0.1,100,8599,64.77,21.8
2024/07/19 15:00:00,0.45,0.7,1.671,0.414,0.3,2.088,0.121,-0.8,,-0.1,0.8,-22.8,0.1,100,8605,64.78,20.6
2024/07/19 15:15:00,0.45,0.7,1.671,0.414,0.3,2.087,0.121,-0.8,,-0.1,0.8,-22.9,0.1,100,8614,64.79,19.3
2024/07/19 15:30:00,0.45,0.7,1.67,0.414,0.3,2.086,0.121,-0.8,,-0.1,0.8,-22.9,0.1,100,8624,64.79,18.4
2024/07/19 15:45:00,0.449,0.7,1.672,0.414,0.3,2.087,0.121,-0.8,,-0.1,0.8,-23.0,0.1,100,8621,64.81,17.7
2024/07/19 16:00:00,0.45,0.7,1.671,0.414,0.3,2.085,0.121,-0.8,,-0.1,0.8,-23.1,0.1,100,8636,64.81,16.8
2024/07/19 16:15:00,0.45,0.7,1.67,0.414,0.3,2.085,0.121,-0.8,,-0.1,0.8,-23.2,0.1,100,8599,64.82,16.2
2024/07/19 16:30:00,0.45,0.7,1.67,0.414,0.3,2.085,0.121,-0.8,,-0.1,0.8,-23.3,0.1,100,8638,64.83,15.8
2024/07/19 16:45:00,0.45,0.7,1.671,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-23.4,0.1,100,8645,64.84,14.9
2024/07/19 17:00:00,0.45,0.7,1.671,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-23.5,0.1,100,8651,64.87,14.1
2024/07/19 17:15:00,0.45,0.7,1.67,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-23.5,0.1,100,8652,64.87,13.3
2024/07/19 17:30:00,0.45,0.7,1.671,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-23.6,0.1,100,8651,64.87,12.4
2024/07/19 17:45:00,0.45,0.7,1.67,0.414,0.3,2.085,0.121,-0.8,,-0.1,0.8,-23.7,0.1,100,8627,64.88,11.6
2024/07/19 18:00:00,0.45,0.7,1.673,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-23.8,0.1,100,8618,64.88,10.3
2024/07/19 18:15:00,0.45,0.7,1.669,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-23.9,0.1,100,8569,64.89,8.6
2024/07/19 18:30:00,0.45,0.7,1.669,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-24.0,0.1,100,8568,64.9,7.2
2024/07/19 18:45:00,0.45,0.7,1.668,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-24.1,0.1,100,8565,64.89,6.1
2024/07/19 19:00:00,0.45,0.7,1.669,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-24.2,0.1,100,8561,64.89,5.3
2024/07/19 19:15:00,0.45,0.7,1.668,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-24.3,0.1,100,8531,64.91,4.8
2024/07/19 19:30:00,0.45,0.7,1.668,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-24.4,0.1,100,8532,64.91,4.1
2024/07/19 19:45:00,0.45,0.7,1.665,0.414,0.3,2.091,0.121,-0.8,,-0.1,0.8,-24.5,0.1,100,8529,64.93,3.5
2024/07/19 20:00:00,0.45,0.7,1.665,0.414,0.3,2.092,0.122,-0.8,,-0.1,0.8,-24.6,0.1,100,8526,64.94,2.0
2024/07/19 20:15:00,0.45,0.7,1.661,0.414,0.3,2.09,0.121,-0.8,,-0.1,0.8,-24.7,0.1,100,8525,64.94,0.0
2024/07/19 20:30:00,0.45,0.7,1.665,0.414,0.3,2.091,0.122,-0.8,,-0.1,0.8,-24.8,0.1,100,8493,64.93,-1.7
2024/07/19 20:45:00,0.45,0.7,1.665,0.414,0.3,2.091,0.122,-0.8,,-0.1,0.8,-24.9,0.1,100,8497,64.93,-2.8
2024/07/19 21:00:00,0.45,0.7,1.665,0.414,0.3,2.091,0.122,-0.8,,-0.1,0.8,-25.0,0.1,100,8496,64.93,-3.7
2024/07/19 21:15:00,0.45,0.7,1.665,0.414,0.3,2.09,0.122,-0.8,,-0.1,0.8,-25.1,0.1,100,8464,64.92,-4.7
2024/07/19 21:30:00,0.45,0.7,1.665,0.414,0.3,2.089,0.122,-0.8,,-0.1,0.8,-25.2,0.1,100,8469,64.92,-5.6
2024/07/19 21:45:00,0.45,0.7,1.665,0.414,0.3,2.091,0.122,-0.8,,-0.1,0.8,-25.3,0.1,100,8469,64.93,-7.1
2024/07/19 22:00:00,0.45,0.7,1.665,0.414,0.3,2.09,0.122,-0.8,,-0.1,0.8,-25.4,0.1,100,8472,64.94,-8.0
2024/07/19 22:15:00,0.45,0.7,1.665,0.414,0.3,2.091,0.122,-0.7,,-0.1,0.8,-25.5,0.1,100,8425,64.93,-8.7
2024/07/19 22:30:00,0.45,0.7,1.665,0.414,0.3,2.09,0.122,-0.7,,-0.1,0.8,-25.6,0.1,100,8440,64.93,-8.9
2024/07/19 22:45:00,0.45,0.7,1.665,0.414,0.3,2.09,0.122,-0.7,,-0.1,0.8,-25.7,0.1,100,8448,64.93,-9.3
2024/07/19 23:00:00,0.45,0.7,1.665,0.414,0.3,2.095,0.122,-0.7,,-0.1,0.8,-25.8,0.1,100,8449,64.92,-10.0
2024/07/19 23:15:00,0.451,0.7,1.664,0.414,0.3,2.089,0.122,-0.7,,-0.1,0.8,-25.9,0.1,100,8447,64.91,-10.6
2024/07/19 23:30:00,0.451,0.7,1.664,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.0,0.1,100,8449,64.9,-10.9
2024/07/19 23:45:00,0.45,0.7,1.665,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.0,0.1,100,8449,64.89,-11.2
2024/07/20 00:00:00,0.45,0.7,1.665,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.1,0.1,100,8449,64.89,-11.1
2024/07/20 00:15:00,0.45,0.7,1.665,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.2,0.1,100,8390,64.89,-11.4
2024/07/20 00:30:00,0.451,0.7,1.664,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.3,0.1,100,8415,64.87,-12.0
2024/07/20 00:45:00,0.451,0.7,1.664,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.4,0.1,100,8342,64.87,-12.3
2024/07/20 01:00:00,0.45,0.7,1.665,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.5,0.1,100,8369,64.88,-12.3
2024/07/20 01:15:00,0.451,0.7,1.664,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.6,0.1,100,8380,64.87,-12.6
2024/07/20 01:30:00,0.45,0.7,1.666,0.414,0.3,2.094,0.122,-0.7,,-0.1,0.8,-26.6,0.1,100,8384,64.86,-12.7
2024/07/20 01:45:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-26.7,0.1,100,8387,64.86,-12.4
2024/07/20 02:00:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-26.8,0.1,100,8390,64.85,-12.8
2024/07/20 02:15:00,0.451,0.7,1.664,0.414,0.3,2.092,0.123,-0.7,,-0.1,0.8,-26.9,0.1,100,8393,64.84,-13.6
2024/07/20 02:30:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.0,0.1,100,8392,64.83,-14.2
2024/07/20 02:45:00,0.45,0.7,1.665,0.414,0.3,2.09,0.123,-0.7,,-0.1,0.8,-27.0,0.1,100,8394,64.81,-14.5
2024/07/20 03:00:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.1,0.1,100,8399,64.8,-14.5
2024/07/20 03:15:00,0.451,0.7,1.667,0.414,0.3,2.095,0.123,-0.7,,-0.1,0.8,-27.2,0.1,100,8395,64.8,-14.7
2024/07/20 03:30:00,0.45,0.7,1.665,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.3,0.1,100,8397,64.79,-15.1
2024/07/20 03:45:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.3,0.1,100,8399,64.79,-15.4
2024/07/20 04:00:00,0.451,0.7,1.663,0.414,0.3,2.095,0.123,-0.7,,-0.1,0.8,-27.4,0.1,100,8397,64.79,-15.7
2024/07/20 04:15:00,0.45,0.7,1.668,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.5,0.1,100,8395,64.78,-15.6
2024/07/20 04:30:00,0.451,0.7,1.667,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.5,0.1,100,8397,64.79,-16.0
2024/07/20 04:45:00,0.451,0.7,1.664,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.6,0.1,100,8395,64.78,-16.2
2024/07/20 05:00:00,0.451,0.7,1.667,0.414,0.3,2.093,0.123,-0.7,,-0.1,0.8,-27.7,0.1,100,8394,64.79,-16.4
2024/07/20 05:15:00,0.45,0.7,1.665,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.7,0.1,100,8395,64.79,-16.5
2024/07/20 05:30:00,0.45,0.7,1.667,0.414,0.3,2.093,0.123,-0.7,,-0.1,0.8,-27.8,0.1,100,8393,64.79,-16.9
2024/07/20 05:45:00,0.451,0.7,1.667,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-27.8,0.1,100,8393,64.8,-17.4
2024/07/20 06:00:00,0.451,0.7,1.664,0.414,0.3,2.093,0.123,-0.7,,-0.1,0.8,-27.9,0.1,100,8392,64.81,-17.2
2024/07/20 06:15:00,0.45,0.7,1.666,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-28.0,0.1,100,8387,64.81,-17.2
2024/07/20 06:30:00,0.45,0.7,1.667,0.414,0.3,2.092,0.123,-0.7,,-0.1,0.8,-28.0,0.1,100,8388,64.82,-17.6
2024/07/20 06:45:00,0.45,0.7,1.665,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-28.1,0.1,100,8393,64.82,-17.8
2024/07/20 07:00:00,0.45,0.7,1.665,0.414,0.3,2.098,0.123,-0.7,,-0.1,0.8,-28.1,0.1,100,8390,64.83,-17.6
2024/07/20 07:15:00,0.45,0.7,1.67,0.414,0.3,2.092,0.123,-0.7,,-0.1,0.8,-28.2,0.1,100,8390,64.84,-17.6
2024/07/20 07:30:00,0.45,0.7,1.665,0.414,0.3,2.093,0.123,-0.7,,-0.1,0.8,-28.2,0.1,100,8387,64.85,-17.8
2024/07/20 07:45:00,0.45,0.7,1.67,0.414,0.3,2.094,0.123,-0.7,,-0.1,0.8,-28.3,0.1,100,8394,64.86,-17.0
2024/07/20 08:00:00,0.451,0.7,1.667,0.414,0.3,2.094,0.124,-0.7,,-0.1,0.8,-28.4,0.1,100,8403,64.89,-15.3
2024/07/20 08:15:00,0.451,0.7,1.667,0.414,0.3,2.099,0.124,-0.7,,-0.1,0.8,-28.4,0.1,100,8411,64.92,-13.1
2024/07/20 08:30:00,0.451,0.7,1.665,0.414,0.3,2.1,0.124,-0.7,,-0.1,0.8,-28.5,0.1,100,8426,64.94,-11.5
2024/07/20 08:45:00,0.451,0.7,1.666,0.414,0.3,2.1,0.124,-0.7,,-0.1,0.8,-28.5,0.1,100,8440,64.96,-9.7
2024/07/20 09:00:00,0.451,0.7,1.666,0.414,0.3,2.095,0.124,-0.7,,-0.1,0.8,-28.5,0.1,100,8461,64.98,-6.9
2024/07/20 09:15:00,0.451,0.7,1.667,0.414,0.3,2.095,0.123,-0.7,,-0.1,0.8,-28.6,0.1,100,8486,65.01,-3.9
2024/07/20 09:30:00,0.451,0.7,1.666,0.414,0.3,2.099,0.124,-0.7,,-0.1,0.8,-28.6,0.1,100,8478,65.02,-1.8
2024/07/20 09:45:00,0.451,0.7,1.666,0.414,0.3,2.1,0.123,-0.7,,-0.1,0.8,-28.7,0.1,100,8539,65.03,0.0
2024/07/20 10:00:00,0.451,0.7,1.665,0.414,0.3,2.095,0.123,-0.7,,-0.1,0.8,-28.7,0.1,100,8569,65.05,1.5
2024/07/20 10:15:00,0.451,0.7,1.665,0.414,0.3,2.095,0.123,-0.7,,-0.1,0.8,-28.8,0.1,100,8595,65.05,2.7
2024/07/20 10:30:00,0.451,0.7,1.665,0.414,0.3,2.096,0.123,-0.7,,-0.1,0.8,-28.9,0.1,100,8629,65.06,4.2
2024/07/20 10:45:00,0.451,0.7,1.666,0.414,0.3,2.1,0.123,-0.7,,-0.1,0.8,-28.9,0.1,100,8659,65.06,5.8
2024/07/20 11:00:00,0.451,0.7,1.666,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-28.9,0.1,100,8682,65.06,7.4
2024/07/20 11:15:00,0.451,0.7,1.666,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.0,0.1,100,8701,65.06,9.2
2024/07/20 11:30:00,0.451,0.7,1.67,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.1,0.1,100,8713,65.05,10.7
2024/07/20 11:45:00,0.45,0.7,1.672,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.1,0.1,100,8719,65.04,12.3
2024/07/20 12:00:00,0.45,0.7,1.672,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.1,0.1,100,8719,65.02,14.1
2024/07/20 12:15:00,0.45,0.7,1.673,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.1,0.1,100,8716,65.0,16.0
2024/07/20 12:30:00,0.451,0.7,1.672,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.2,0.1,100,8707,64.99,17.7
2024/07/20 12:45:00,0.45,0.7,1.672,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.3,0.1,100,8697,64.97,18.7
2024/07/20 13:00:00,0.451,0.7,1.672,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.3,0.1,100,8690,64.95,19.0
2024/07/20 13:15:00,0.451,0.7,1.671,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.3,0.1,100,8687,64.94,18.6
2024/07/20 13:30:00,0.451,0.7,1.671,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.4,0.1,100,8685,64.92,18.4
2024/07/20 13:45:00,0.451,0.7,1.671,0.414,0.3,2.101,0.123,-0.8,,-0.1,0.8,-29.4,0.1,100,8684,64.91,18.2
2024/07/20 14:00:00,0.451,0.7,1.671,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.5,0.1,100,8687,64.9,17.8
2024/07/20 14:15:00,0.451,0.7,1.671,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-29.5,0.1,100,8692,64.89,17.4
2024/07/20 14:30:00,0.451,0.7,1.67,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-29.6,0.1,100,8692,64.9,17.2
2024/07/20 14:45:00,0.451,0.7,1.671,0.414,0.3,2.098,0.123,-0.8,,-0.1,0.8,-29.7,0.1,100,8696,64.9,16.9
2024/07/20 15:00:00,0.451,0.7,1.671,0.414,0.3,2.1,0.122,-0.8,,-0.1,0.8,-29.7,0.1,100,8702,64.89,16.6
2024/07/20 15:15:00,0.451,0.7,1.667,0.414,0.3,2.1,0.122,-0.8,,-0.1,0.8,-29.8,0.1,100,8701,64.89,16.3
2024/07/20 15:30:00,0.451,0.7,1.671,0.414,0.3,2.099,0.122,-0.8,,-0.1,0.8,-29.8,0.1,100,8700,64.89,16.1
2024/07/20 15:45:00,0.451,0.7,1.668,0.414,0.3,2.098,0.122,-0.8,,-0.1,0.8,-29.8,0.1,100,8700,64.9,15.9
2024/07/20 16:00:00,0.451,0.7,1.672,0.414,0.3,2.098,0.122,-0.8,,-0.1,0.8,-29.9,0.1,100,8703,64.9,15.6
2024/07/20 16:15:00,0.451,0.7,1.67,0.414,0.3,2.098,0.122,-0.8,,-0.1,0.8,-30.0,0.1,100,8699,64.89,15.1
2024/07/20 16:30:00,0.451,0.7,1.667,0.414,0.3,2.099,0.122,-0.8,,-0.1,0.8,-30.1,0.1,100,8695,64.89,14.7
2024/07/20 16:45:00,0.451,0.7,1.666,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.8,-30.1,0.1,100,8699,64.88,14.0
2024/07/20 17:00:00,0.451,0.7,1.67,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.7,-30.2,0.1,100,8696,64.88,13.3
2024/07/20 17:15:00,0.451,0.7,1.671,0.414,0.3,2.1,0.123,-0.8,,-0.1,0.8,-30.3,0.1,100,8690,64.88,12.6
2024/07/20 17:30:00,0.451,0.7,1.67,0.414,0.3,2.099,0.122,-0.8,,-0.1,0.7,-30.3,0.1,100,8683,64.87,11.8
2024/07/20 17:45:00,0.451,0.7,1.669,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.7,-30.4,0.1,100,8678,64.86,10.7
2024/07/20 18:00:00,0.451,0.7,1.669,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.7,-30.4,0.1,100,8658,64.86,9.1
2024/07/20 18:15:00,0.451,0.7,1.67,0.414,0.3,2.099,0.122,-0.8,,-0.1,0.7,-30.5,0.1,100,8638,64.85,6.7
2024/07/20 18:30:00,0.452,0.7,1.665,0.414,0.3,2.099,0.123,-0.8,,-0.1,0.7,-30.6,0.1,100,8619,64.83,4.2
2024/07/20 18:45:00,0.451,0.7,1.666,0.414,0.3,2.098,0.123,-0.8,,-0.1,0.7,-30.7,0.1,100,8612,64.83,3.2
2024/07/20 19:00:00,0.452,0.7,1.665,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-30.8,0.1,100,8605,64.83,1.6
2024/07/20 19:15:00,0.451,0.7,1.666,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-30.9,0.1,100,8599,64.82,0.1
2024/07/20 19:30:00,0.452,0.7,1.665,0.414,0.3,2.098,0.123,-0.7,,-0.1,0.7,-30.9,0.1,100,8595,64.82,-0.4
2024/07/20 19:45:00,0.451,0.7,1.666,0.414,0.3,2.099,0.123,-0.7,,-0.1,0.7,-31.0,0.1,100,8589,64.83,-0.5
2024/07/20 20:00:00,0.452,0.7,1.665,0.414,0.3,2.098,0.123,-0.7,,-0.1,0.7,-31.0,0.1,100,8585,64.84,-1.5
2024/07/20 20:15:00,0.452,0.7,1.665,0.414,0.3,2.098,0.123,-0.7,,-0.1,0.7,-31.2,0.1,100,8583,64.86,-2.0
2024/07/20 20:30:00,0.452,0.7,1.664,0.414,0.3,2.099,0.123,-0.7,,-0.1,0.7,-31.2,0.1,100,8580,64.86,-2.8
2024/07/20 20:45:00,0.452,0.7,1.665,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.3,0.1,100,8574,64.86,-3.6
2024/07/20 21:00:00,0.451,0.7,1.666,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.4,0.1,100,8570,64.87,-3.9
2024/07/20 21:15:00,0.451,0.7,1.666,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.5,0.1,100,8566,64.88,-4.2
2024/07/20 21:30:00,0.451,0.7,1.666,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.6,0.1,100,8565,64.88,-4.2
2024/07/20 21:45:00,0.452,0.7,1.665,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-31.6,0.1,100,8564,64.89,-4.8
2024/07/20 22:00:00,0.452,0.7,1.665,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.7,0.1,100,8563,64.88,-5.7
2024/07/20 22:15:00,0.452,0.7,1.665,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-31.8,0.1,100,8560,64.88,-6.7
2024/07/20 22:30:00,0.452,0.7,1.665,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-31.9,0.1,100,8554,64.88,-7.2
2024/07/20 22:45:00,0.452,0.7,1.665,0.414,0.3,2.097,0.123,-0.7,,-0.1,0.7,-32.0,0.1,100,8553,64.88,-7.3
2024/07/20 23:00:00,0.452,0.7,1.661,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-32.0,0.1,100,8551,64.88,-6.9
2024/07/20 23:15:00,0.452,0.7,1.665,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-32.1,0.1,100,8551,64.88,-6.6
2024/07/20 23:30:00,0.451,0.7,1.666,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-32.2,0.1,100,8552,64.87,-6.6
2024/07/20 23:45:00,0.452,0.7,1.665,0.414,0.3,2.101,0.123,-0.7,,-0.1,0.7,-32.3,0.1,100,8549,64.86,-7.4
2024/07/21 00:00:00,0.452,0.7,1.665,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-32.3,0.1,100,8548,64.86,-7.9
2024/07/21 00:15:00,0.451,0.7,1.67,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-32.4,0.1,100,8491,64.86,-7.8
2024/07/21 00:30:00,0.451,0.7,1.667,0.414,0.3,2.102,0.123,-0.7,,-0.1,0.7,-32.5,0.1,100,8507,64.85,-7.8
2024/07/21 00:45:00,0.451,0.7,1.667,0.414,0.3,2.103,0.123,-0.7,,-0.1,0.7,-32.6,0.1,100,8514,64.84,-7.8
2024/07/21 01:00:00,0.452,0.7,1.664,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-32.7,0.1,100,8515,64.84,-8.0
2024/07/21 01:15:00,0.452,0.7,1.665,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-32.8,0.1,100,8513,64.83,-8.4
2024/07/21 01:30:00,0.452,0.7,1.663,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-32.8,0.1,100,8516,64.83,-8.4
2024/07/21 01:45:00,0.452,0.7,1.664,0.414,0.3,2.101,0.124,-0.7,,-0.1,0.7,-32.9,0.1,100,8513,64.81,-9.1
2024/07/21 02:00:00,0.452,0.7,1.664,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.0,0.1,100,8516,64.8,-9.8
2024/07/21 02:15:00,0.452,0.7,1.664,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.0,0.1,100,8517,64.79,-10.5
2024/07/21 02:30:00,0.452,0.7,1.664,0.414,0.3,2.101,0.124,-0.7,,-0.1,0.7,-33.1,0.1,100,8515,64.78,-11.4
2024/07/21 02:45:00,0.452,0.7,1.663,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.2,0.1,100,8514,64.77,-11.9
2024/07/21 03:00:00,0.452,0.7,1.664,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-33.3,0.1,100,8513,64.76,-11.9
2024/07/21 03:15:00,0.452,0.7,1.664,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.3,0.1,100,8512,64.75,-12.3
2024/07/21 03:30:00,0.452,0.7,1.667,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-33.4,0.1,100,8510,64.73,-12.6
2024/07/21 03:45:00,0.452,0.7,1.667,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-33.4,0.1,100,8511,64.73,-13.0
2024/07/21 04:00:00,0.452,0.7,1.667,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-33.5,0.1,100,8510,64.73,-13.3
2024/07/21 04:15:00,0.452,0.7,1.667,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.6,0.1,100,8510,64.73,-13.3
2024/07/21 04:30:00,0.452,0.7,1.667,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.6,0.1,100,8505,64.73,-13.4
2024/07/21 04:45:00,0.452,0.7,1.666,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-33.6,0.1,100,8506,64.73,-13.0
2024/07/21 05:00:00,0.452,0.7,1.666,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-33.7,0.1,100,8506,64.74,-12.8
2024/07/21 05:15:00,0.452,0.7,1.666,0.414,0.3,2.104,0.124,-0.7,,-0.1,0.7,-33.7,0.1,100,8500,64.74,-13.0
2024/07/21 05:30:00,0.452,0.7,1.666,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-33.8,0.1,100,8502,64.74,-13.1
2024/07/21 05:45:00,0.452,0.7,1.666,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-33.9,0.1,100,8502,64.74,-13.3
2024/07/21 06:00:00,0.452,0.7,1.666,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-33.9,0.1,100,8503,64.74,-13.3
2024/07/21 06:15:00,0.452,0.7,1.661,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-34.0,0.1,100,8504,64.75,-13.1
2024/07/21 06:30:00,0.452,0.7,1.665,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-34.0,0.1,100,8503,64.75,-12.9
2024/07/21 06:45:00,0.452,0.7,1.665,0.414,0.3,2.102,0.124,-0.7,,-0.1,0.7,-34.1,0.1,100,8499,64.76,-13.5
2024/07/21 07:00:00,0.452,0.7,1.666,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-34.1,0.1,100,8498,64.75,-14.0
2024/07/21 07:15:00,0.452,0.7,1.667,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.2,0.1,100,8497,64.76,-14.1
2024/07/21 07:30:00,0.452,0.7,1.667,0.414,0.3,2.107,0.124,-0.7,,-0.1,0.7,-34.2,0.1,100,8499,64.77,-14.1
2024/07/21 07:45:00,0.452,0.7,1.665,0.414,0.3,2.106,0.124,-0.7,,-0.1,0.7,-34.2,0.1,100,8499,64.79,-13.1
2024/07/21 08:00:00,0.452,0.7,1.666,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.3,0.1,100,8506,64.81,-11.5
2024/07/21 08:15:00,0.452,0.7,1.665,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.4,0.1,100,8512,64.83,-9.1
2024/07/21 08:30:00,0.452,0.7,1.665,0.414,0.3,2.103,0.124,-0.7,,-0.1,0.7,-34.4,0.1,100,8526,64.86,-6.2
2024/07/21 08:45:00,0.452,0.7,1.665,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.4,0.1,100,8544,64.89,-3.0
2024/07/21 09:00:00,0.452,0.7,1.668,0.414,0.3,2.108,0.124,-0.7,,-0.1,0.7,-34.4,0.1,100,8563,64.92,-0.1
2024/07/21 09:15:00,0.452,0.7,1.668,0.414,0.3,2.109,0.124,-0.7,,-0.1,0.7,-34.5,0.1,100,8582,64.94,2.4
