Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-05-25 07:20:00,8.762,1.3455000000000001,3827.9745000000003
2025-05-25 07:30:00,8.76,1.3463,3827.9737
2025-05-25 07:40:00,8.76,1.3452000000000002,3827.9748
2025-05-25 07:50:00,8.761,1.3463,3827.9737
2025-05-25 08:00:00,8.759,1.3468,3827.9732000000004
2025-05-25 08:10:00,8.758,1.3472,3827.9728
2025-05-25 08:20:00,8.758,1.3471000000000002,3827.9729
2025-05-25 08:30:00,8.758,1.3483,3827.9717
2025-05-25 08:40:00,8.759,1.3472,3827.9728
2025-05-25 08:50:00,8.757,1.3473000000000002,3827.9727000000003
2025-05-25 09:00:00,8.755,1.3469,3827.9731
2025-05-25 09:10:00,8.755,1.3461,3827.9739
2025-05-25 09:20:00,8.756,1.3469,3827.9731
2025-05-25 09:30:00,8.755,1.3472,3827.9728
2025-05-25 09:40:00,8.753,1.3489,3827.9711
2025-05-25 09:50:00,8.754,1.3498,3827.9702
2025-05-25 10:00:00,8.753,1.3504,3827.9696000000004
2025-05-25 10:10:00,8.752,1.3513000000000002,3827.9687000000004
2025-05-25 10:20:00,8.752,1.3518000000000001,3827.9682000000003
2025-05-25 10:30:00,8.752,1.3526,3827.9674
2025-05-25 10:40:00,8.752,1.3529,3827.9671000000003
2025-05-25 10:50:00,8.752,1.353,3827.967
2025-05-25 11:00:00,8.751,1.3538000000000001,3827.9662000000003
2025-05-25 11:10:00,8.751,1.3533000000000002,3827.9667
2025-05-25 11:20:00,8.751,1.3518000000000001,3827.9682000000003
2025-05-25 11:30:00,8.749,1.3519,3827.9681
2025-05-25 11:40:00,8.75,1.3514000000000002,3827.9686
2025-05-25 11:50:00,8.749,1.3514000000000002,3827.9686
2025-05-25 12:00:00,8.748,1.3511,3827.9689000000003
2025-05-25 12:10:00,8.749,1.3506,3827.9694
2025-05-25 12:20:00,8.747,1.3511,3827.9689000000003
2025-05-25 12:30:00,8.747,1.3508,3827.9692
2025-05-25 12:40:00,8.746,1.3505,3827.9695
2025-05-25 12:50:00,8.747,1.351,3827.969
2025-05-25 13:00:00,8.745,1.3502,3827.9698000000003
2025-05-25 13:10:00,8.745,1.3504,3827.9696000000004
2025-05-25 13:20:00,8.744,1.3494000000000002,3827.9706
2025-05-25 13:30:00,8.744,1.3494000000000002,3827.9706
2025-05-25 13:40:00,8.744,1.3489,3827.9711
2025-05-25 13:50:00,8.744,1.3483,3827.9717
2025-05-25 14:00:00,8.744,1.3479,3827.9721
2025-05-25 14:10:00,8.741,1.3477000000000001,3827.9723000000004
2025-05-25 14:20:00,8.742,1.3479,3827.9721
2025-05-25 14:30:00,8.743,1.3488,3827.9712
2025-05-25 14:40:00,8.742,1.3479,3827.9721
2025-05-25 14:50:00,8.742,1.3468,3827.9732000000004
2025-05-25 15:00:00,8.742,1.3467,3827.9733
2025-05-25 15:10:00,8.738,1.3467,3827.9733
2025-05-25 15:20:00,8.741,1.3461,3827.9739
2025-05-25 15:30:00,8.741,1.3454000000000002,3827.9746
2025-05-25 15:40:00,8.739,1.3451,3827.9749
2025-05-25 15:50:00,8.739,1.3428,3827.9772000000003
2025-05-25 16:00:00,8.738,1.3434000000000001,3827.9766
2025-05-25 16:10:00,8.739,1.3438,3827.9762
2025-05-25 16:20:00,8.738,1.3434000000000001,3827.9766
2025-05-25 16:30:00,8.739,1.344,3827.976
2025-05-25 16:40:00,8.737,1.344,3827.976
2025-05-25 16:50:00,8.737,1.3423,3827.9777000000004
2025-05-25 17:00:00,8.736,1.3417000000000001,3827.9783
2025-05-25 17:10:00,8.736,1.3422,3827.9778
2025-05-25 17:20:00,8.737,1.3424,3827.9776
2025-05-25 17:30:00,8.738,1.3428,3827.9772000000003
2025-05-25 17:40:00,8.736,1.3434000000000001,3827.9766
2025-05-25 17:50:00,8.734,1.3423,3827.9777000000004
2025-05-25 18:00:00,8.734,1.3422,3827.9778
2025-05-25 18:10:00,8.733,1.3424,3827.9776
2025-05-25 18:20:00,8.732,1.3426,3827.9774
2025-05-25 18:30:00,8.733,1.3424,3827.9776
2025-05-25 18:40:00,8.734,1.343,3827.9770000000003
2025-05-25 18:50:00,8.732,1.344,3827.976
2025-05-25 19:00:00,8.733,1.3442,3827.9758
2025-05-25 19:10:00,8.733,1.3438,3827.9762
2025-05-25 19:20:00,8.733,1.3441,3827.9759000000004
2025-05-25 19:30:00,8.731,1.3453000000000002,3827.9747
2025-05-25 19:40:00,8.729,1.3451,3827.9749
2025-05-25 19:50:00,8.731,1.3452000000000002,3827.9748
2025-05-25 20:00:00,8.73,1.3458,3827.9742
2025-05-25 20:10:00,8.73,1.3456000000000001,3827.9744
2025-05-25 20:20:00,8.73,1.3461,3827.9739
2025-05-25 20:30:00,8.728,1.3467,3827.9733
2025-05-25 20:40:00,8.729,1.3463,3827.9737
2025-05-25 20:50:00,8.73,1.3472,3827.9728
2025-05-25 21:00:00,8.727,1.3485,3827.9715
2025-05-25 21:10:00,8.726,1.3487,3827.9713
2025-05-25 21:20:00,8.727,1.3489,3827.9711
2025-05-25 21:30:00,8.727,1.3491,3827.9709000000003
2025-05-25 21:40:00,8.725,1.3492000000000002,3827.9708
2025-05-25 21:50:00,8.727,1.3494000000000002,3827.9706
2025-05-25 22:00:00,8.727,1.3502,3827.9698000000003
2025-05-25 22:10:00,8.727,1.3503,3827.9697
2025-05-25 22:20:00,8.726,1.3511,3827.9689000000003
2025-05-25 22:30:00,8.726,1.351,3827.969
2025-05-25 22:40:00,8.724,1.3518000000000001,3827.9682000000003
2025-05-25 22:50:00,8.726,1.3516000000000001,3827.9684
2025-05-25 23:00:00,8.723,1.352,3827.9680000000003
2025-05-25 23:10:00,8.723,1.3515000000000001,3827.9685
2025-05-25 23:20:00,8.724,1.3514000000000002,3827.9686
2025-05-25 23:30:00,8.723,1.3515000000000001,3827.9685
2025-05-25 23:40:00,8.722,1.3513000000000002,3827.9687000000004
2025-05-25 23:50:00,8.722,1.3513000000000002,3827.9687000000004
2025-05-26 00:00:00,8.723,1.35,3827.9700000000003
2025-05-26 00:10:00,8.721,1.3496000000000001,3827.9704
2025-05-26 00:20:00,8.721,1.3492000000000002,3827.9708
2025-05-26 00:30:00,8.722,1.3493000000000002,3827.9707000000003
2025-05-26 00:40:00,8.722,1.3498,3827.9702
2025-05-26 00:50:00,8.719,1.3505,3827.9695
2025-05-26 01:00:00,8.72,1.3502,3827.9698000000003
2025-05-26 01:10:00,8.721,1.3498,3827.9702
2025-05-26 01:20:00,8.719,1.3496000000000001,3827.9704
2025-05-26 01:30:00,8.72,1.3499,3827.9701
2025-05-26 01:40:00,8.717,1.3495000000000001,3827.9705000000004
2025-05-26 01:50:00,8.718,1.3491,3827.9709000000003
2025-05-26 02:00:00,8.719,1.3481,3827.9719
2025-05-26 02:10:00,8.716,1.3485,3827.9715
2025-05-26 02:20:00,8.716,1.3485,3827.9715
2025-05-26 02:30:00,8.716,1.3493000000000002,3827.9707000000003
2025-05-26 02:40:00,8.715,1.3492000000000002,3827.9708
2025-05-26 02:50:00,8.715,1.3501,3827.9699
2025-05-26 03:00:00,8.714,1.3479,3827.9721
2025-05-26 03:10:00,8.714,1.3482,3827.9718000000003
2025-05-26 03:20:00,8.714,1.3479,3827.9721
2025-05-26 03:30:00,8.713,1.3477000000000001,3827.9723000000004
2025-05-26 03:40:00,8.715,1.3471000000000002,3827.9729
2025-05-26 03:50:00,8.713,1.347,3827.973
2025-05-26 04:00:00,8.714,1.3458,3827.9742
2025-05-26 04:10:00,8.713,1.3457000000000001,3827.9743000000003
2025-05-26 04:20:00,8.713,1.3452000000000002,3827.9748
2025-05-26 04:30:00,8.713,1.3451,3827.9749
2025-05-26 04:40:00,8.714,1.3451,3827.9749
2025-05-26 04:50:00,8.712,1.3433000000000002,3827.9767
2025-05-26 05:00:00,8.711,1.3445,3827.9755
2025-05-26 05:10:00,8.712,1.3435000000000001,3827.9765
2025-05-26 05:20:00,8.711,1.3426,3827.9774
2025-05-26 05:30:00,8.711,1.3427,3827.9773
2025-05-26 05:40:00,8.709,1.3437000000000001,3827.9763000000003
2025-05-26 05:50:00,8.707,1.3444,3827.9756
2025-05-26 06:00:00,8.711,1.3448,3827.9752000000003
2025-05-26 06:10:00,8.708,1.3456000000000001,3827.9744
2025-05-26 06:20:00,8.708,1.3447,3827.9753
2025-05-26 06:30:00,8.708,1.3442,3827.9758
2025-05-26 06:40:00,8.707,1.3445,3827.9755
2025-05-26 06:50:00,8.706,1.3459,3827.9741000000004
2025-05-26 07:00:00,8.706,1.3458,3827.9742
2025-05-26 07:10:00,8.707,1.3449,3827.9751
2025-05-26 07:20:00,8.707,1.3453000000000002,3827.9747
2025-05-26 07:30:00,8.705,1.3443,3827.9757
2025-05-26 07:40:00,8.706,1.3452000000000002,3827.9748
2025-05-26 07:50:00,8.705,1.3451,3827.9749
2025-05-26 08:00:00,8.703,1.345,3827.9750000000004
2025-05-26 08:10:00,8.704,1.3471000000000002,3827.9729
2025-05-26 08:20:00,8.703,1.3462,3827.9738
2025-05-26 08:30:00,8.703,1.3456000000000001,3827.9744
2025-05-26 08:40:00,8.701,1.3467,3827.9733
2025-05-26 08:50:00,8.704,1.3461,3827.9739
2025-05-26 09:00:00,8.702,1.3459,3827.9741000000004
2025-05-26 09:10:00,8.701,1.3466,3827.9734000000003
2025-05-26 09:20:00,8.701,1.3468,3827.9732000000004
2025-05-26 09:30:00,8.701,1.348,3827.972
2025-05-26 09:40:00,8.7,1.3496000000000001,3827.9704
2025-05-26 09:50:00,8.699,1.3498,3827.9702
2025-05-26 10:00:00,8.699,1.3497000000000001,3827.9703
2025-05-26 10:10:00,8.697,1.3501,3827.9699
2025-05-26 10:20:00,8.697,1.3498,3827.9702
2025-05-26 10:30:00,8.697,1.3502,3827.9698000000003
2025-05-26 10:40:00,8.697,1.3515000000000001,3827.9685
2025-05-26 10:50:00,8.697,1.3515000000000001,3827.9685
2025-05-26 11:00:00,8.696,1.3515000000000001,3827.9685
2025-05-26 11:10:00,8.695,1.3517000000000001,3827.9683
2025-05-26 11:20:00,8.696,1.3528,3827.9672
2025-05-26 11:30:00,8.694,1.3518000000000001,3827.9682000000003
2025-05-26 11:40:00,8.694,1.3523,3827.9677
2025-05-26 11:50:00,8.693,1.3523,3827.9677
2025-05-26 12:00:00,8.695,1.3521,3827.9679
2025-05-26 12:10:00,8.694,1.3523,3827.9677
2025-05-26 12:20:00,8.694,1.3529,3827.9671000000003
2025-05-26 12:30:00,8.691,1.3519,3827.9681
2025-05-26 12:40:00,8.693,1.351,3827.969
2025-05-26 12:50:00,8.69,1.3501,3827.9699
2025-05-26 13:00:00,8.69,1.3502,3827.9698000000003
2025-05-26 13:10:00,8.691,1.3516000000000001,3827.9684
2025-05-26 13:20:00,8.691,1.3509,3827.9691000000003
2025-05-26 13:30:00,8.689,1.3503,3827.9697
2025-05-26 13:40:00,8.69,1.3518000000000001,3827.9682000000003
2025-05-26 13:50:00,8.69,1.3503,3827.9697
2025-05-26 14:00:00,8.688,1.3499,3827.9701
2025-05-26 14:10:00,8.688,1.3488,3827.9712
2025-05-26 14:20:00,8.687,1.349,3827.971
2025-05-26 14:30:00,8.688,1.3484,3827.9716000000003
2025-05-26 14:40:00,8.687,1.3479,3827.9721
2025-05-26 14:50:00,8.686,1.3469,3827.9731
2025-05-26 15:00:00,8.685,1.346,3827.974
2025-05-26 15:10:00,8.686,1.3455000000000001,3827.9745000000003
2025-05-26 15:20:00,8.686,1.3448,3827.9752000000003
2025-05-26 15:30:00,8.686,1.3452000000000002,3827.9748
2025-05-26 15:40:00,8.684,1.3442,3827.9758
2025-05-26 15:50:00,8.684,1.3444,3827.9756
2025-05-26 16:00:00,8.682,1.3426,3827.9774
2025-05-26 16:10:00,8.682,1.3431000000000002,3827.9769
2025-05-26 16:20:00,8.682,1.3417000000000001,3827.9783
2025-05-26 16:30:00,8.682,1.3432000000000002,3827.9768000000004
2025-05-26 16:40:00,8.681,1.3447,3827.9753
2025-05-26 16:50:00,8.681,1.3445,3827.9755
2025-05-26 17:00:00,8.681,1.3444,3827.9756
2025-05-26 17:10:00,8.682,1.3449,3827.9751
2025-05-26 17:20:00,8.679,1.3448,3827.9752000000003
2025-05-26 17:30:00,8.681,1.3441,3827.9759000000004
2025-05-26 17:40:00,8.679,1.3441,3827.9759000000004
2025-05-26 17:50:00,8.68,1.3445,3827.9755
2025-05-26 18:00:00,8.678,1.344,3827.976
2025-05-26 18:10:00,8.678,1.344,3827.976
2025-05-26 18:20:00,8.677,1.3445,3827.9755
2025-05-26 18:30:00,8.678,1.3433000000000002,3827.9767
2025-05-26 18:40:00,8.677,1.3451,3827.9749
2025-05-26 18:50:00,8.676,1.3446,3827.9754000000003
2025-05-26 19:00:00,8.676,1.3454000000000002,3827.9746
2025-05-26 19:10:00,8.676,1.3461,3827.9739
2025-05-26 19:20:00,8.677,1.3469,3827.9731
2025-05-26 19:30:00,8.675,1.3472,3827.9728
2025-05-26 19:40:00,8.678,1.3481,3827.9719
2025-05-26 19:50:00,8.676,1.3483,3827.9717
2025-05-26 20:00:00,8.676,1.348,3827.972
2025-05-26 20:10:00,8.675,1.3486,3827.9714000000004
2025-05-26 20:20:00,8.675,1.3482,3827.9718000000003
2025-05-26 20:30:00,8.675,1.3488,3827.9712
2025-05-26 20:40:00,8.675,1.3487,3827.9713
2025-05-26 20:50:00,8.672,1.349,3827.971
2025-05-26 21:00:00,8.671,1.35,3827.9700000000003
2025-05-26 21:10:00,8.674,1.3494000000000002,3827.9706
2025-05-26 21:20:00,8.673,1.3493000000000002,3827.9707000000003
2025-05-26 21:30:00,8.674,1.3502,3827.9698000000003
2025-05-26 21:40:00,8.671,1.3495000000000001,3827.9705000000004
2025-05-26 21:50:00,8.671,1.3487,3827.9713
2025-05-26 22:00:00,8.67,1.3484,3827.9716000000003
2025-05-26 22:10:00,8.668,1.3484,3827.9716000000003
2025-05-26 22:20:00,8.671,1.3477000000000001,3827.9723000000004
2025-05-26 22:30:00,8.67,1.347,3827.973
2025-05-26 22:40:00,8.669,1.3484,3827.9716000000003
2025-05-26 22:50:00,8.668,1.3493000000000002,3827.9707000000003
2025-05-26 23:00:00,8.668,1.3495000000000001,3827.9705000000004
2025-05-26 23:10:00,8.668,1.3513000000000002,3827.9687000000004
2025-05-26 23:20:00,8.668,1.3513000000000002,3827.9687000000004
2025-05-26 23:30:00,8.669,1.3518000000000001,3827.9682000000003
2025-05-26 23:40:00,8.668,1.3519,3827.9681
2025-05-26 23:50:00,8.667,1.352,3827.9680000000003
2025-05-27 00:00:00,8.664,1.3517000000000001,3827.9683
2025-05-27 00:10:00,8.666,1.3521,3827.9679
2025-05-27 00:20:00,8.666,1.3508,3827.9692
2025-05-27 00:30:00,8.665,1.3497000000000001,3827.9703
2025-05-27 00:40:00,8.664,1.3503,3827.9697
2025-05-27 00:50:00,8.665,1.3502,3827.9698000000003
2025-05-27 01:00:00,8.666,1.3508,3827.9692
2025-05-27 01:10:00,8.663,1.3503,3827.9697
2025-05-27 01:20:00,8.663,1.3502,3827.9698000000003
2025-05-27 01:30:00,8.664,1.3493000000000002,3827.9707000000003
2025-05-27 01:40:00,8.663,1.3505,3827.9695
2025-05-27 01:50:00,8.661,1.3514000000000002,3827.9686
2025-05-27 02:00:00,8.663,1.351,3827.969
2025-05-27 02:10:00,8.662,1.3497000000000001,3827.9703
2025-05-27 02:20:00,8.659,1.3502,3827.9698000000003
2025-05-27 02:30:00,8.661,1.3488,3827.9712
2025-05-27 02:40:00,8.66,1.349,3827.971
2025-05-27 02:50:00,8.659,1.3494000000000002,3827.9706
2025-05-27 03:00:00,8.66,1.3489,3827.9711
2025-05-27 03:10:00,8.659,1.3482,3827.9718000000003
2025-05-27 03:20:00,8.659,1.3481,3827.9719
2025-05-27 03:30:00,8.659,1.3476000000000001,3827.9724
2025-05-27 03:40:00,8.658,1.347,3827.973
2025-05-27 03:50:00,8.658,1.3469,3827.9731
2025-05-27 04:00:00,8.656,1.3464,3827.9736000000003
2025-05-27 04:10:00,8.657,1.3469,3827.9731
2025-05-27 04:20:00,8.656,1.3467,3827.9733
2025-05-27 04:30:00,8.655,1.3463,3827.9737
2025-05-27 04:40:00,8.656,1.3464,3827.9736000000003
2025-05-27 04:50:00,8.656,1.3462,3827.9738
2025-05-27 05:00:00,8.655,1.3468,3827.9732000000004
2025-05-27 05:10:00,8.651,1.347,3827.973
2025-05-27 05:20:00,8.653,1.3477000000000001,3827.9723000000004
2025-05-27 05:30:00,8.655,1.3464,3827.9736000000003
2025-05-27 05:40:00,8.652,1.3471000000000002,3827.9729
2025-05-27 05:50:00,8.652,1.3475000000000001,3827.9725000000003
2025-05-27 06:00:00,8.653,1.3472,3827.9728
2025-05-27 06:10:00,8.651,1.3459,3827.9741000000004
2025-05-27 06:20:00,8.652,1.3466,3827.9734000000003
2025-05-27 06:30:00,8.652,1.346,3827.974
2025-05-27 06:40:00,8.649,1.3474000000000002,3827.9726
2025-05-27 06:50:00,8.65,1.3463,3827.9737
2025-05-27 07:00:00,8.649,1.3475000000000001,3827.9725000000003
2025-05-27 07:10:00,8.65,1.348,3827.972
2025-05-27 07:20:00,8.652,1.3471000000000002,3827.9729
2025-05-27 07:30:00,8.65,1.3474000000000002,3827.9726
2025-05-27 07:40:00,8.649,1.3458,3827.9742
2025-05-27 07:50:00,8.648,1.3459,3827.9741000000004
2025-05-27 08:00:00,8.647,1.346,3827.974
2025-05-27 08:10:00,8.65,1.3457000000000001,3827.9743000000003
2025-05-27 08:20:00,8.646,1.3463,3827.9737
2025-05-27 08:30:00,8.647,1.3458,3827.9742
2025-05-27 08:40:00,8.646,1.3453000000000002,3827.9747
2025-05-27 08:50:00,8.646,1.3471000000000002,3827.9729
2025-05-27 09:00:00,8.645,1.3459,3827.9741000000004
2025-05-27 09:10:00,8.643,1.3475000000000001,3827.9725000000003
2025-05-27 09:20:00,8.643,1.348,3827.972
2025-05-27 09:30:00,8.642,1.3473000000000002,3827.9727000000003
2025-05-27 09:40:00,8.643,1.3488,3827.9712
2025-05-27 09:50:00,8.641,1.3491,3827.9709000000003
2025-05-27 10:00:00,8.642,1.3496000000000001,3827.9704
2025-05-27 10:10:00,8.639,1.3503,3827.9697
2025-05-27 10:20:00,8.641,1.3501,3827.9699
2025-05-27 10:30:00,8.639,1.3502,3827.9698000000003
2025-05-27 10:40:00,8.64,1.3509,3827.9691000000003
2025-05-27 10:50:00,8.637,1.352,3827.9680000000003
2025-05-27 11:00:00,8.64,1.3516000000000001,3827.9684
2025-05-27 11:10:00,8.638,1.3509,3827.9691000000003
2025-05-27 11:20:00,8.639,1.3513000000000002,3827.9687000000004
2025-05-27 11:30:00,8.635,1.3518000000000001,3827.9682000000003
2025-05-27 11:40:00,8.636,1.3517000000000001,3827.9683
2025-05-27 11:50:00,8.635,1.3515000000000001,3827.9685
2025-05-27 12:00:00,8.634,1.351,3827.969
2025-05-27 12:10:00,8.634,1.3515000000000001,3827.9685
2025-05-27 12:20:00,8.635,1.3514000000000002,3827.9686
2025-05-27 12:30:00,8.635,1.3509,3827.9691000000003
2025-05-27 12:40:00,8.634,1.3503,3827.9697
2025-05-27 12:50:00,8.633,1.3508,3827.9692
2025-05-27 13:00:00,8.632,1.3507,3827.9693
2025-05-27 13:10:00,8.632,1.3501,3827.9699
2025-05-27 13:20:00,8.633,1.3507,3827.9693
2025-05-27 13:30:00,8.632,1.3507,3827.9693
2025-05-27 13:40:00,8.632,1.3504,3827.9696000000004
2025-05-27 13:50:00,8.629,1.3503,3827.9697
2025-05-27 14:00:00,8.629,1.3497000000000001,3827.9703
2025-05-27 14:10:00,8.629,1.3492000000000002,3827.9708
2025-05-27 14:20:00,8.63,1.3494000000000002,3827.9706
2025-05-27 14:30:00,8.63,1.3495000000000001,3827.9705000000004
2025-05-27 14:40:00,8.629,1.3495000000000001,3827.9705000000004
2025-05-27 14:50:00,8.628,1.3496000000000001,3827.9704
2025-05-27 15:00:00,8.628,1.3486,3827.9714000000004
2025-05-27 15:10:00,8.627,1.348,3827.972
2025-05-27 15:20:00,8.627,1.3468,3827.9732000000004
2025-05-27 15:30:00,8.626,1.3475000000000001,3827.9725000000003
2025-05-27 15:40:00,8.625,1.3471000000000002,3827.9729
2025-05-27 15:50:00,8.625,1.3468,3827.9732000000004
2025-05-27 16:00:00,8.626,1.3466,3827.9734000000003
2025-05-27 16:10:00,8.623,1.3462,3827.9738
2025-05-27 16:20:00,8.625,1.347,3827.973
2025-05-27 16:30:00,8.625,1.347,3827.973
2025-05-27 16:40:00,8.624,1.3476000000000001,3827.9724
2025-05-27 16:50:00,8.623,1.3479,3827.9721
2025-05-27 17:00:00,8.623,1.3476000000000001,3827.9724
2025-05-27 17:10:00,8.622,1.348,3827.972
2025-05-27 17:20:00,8.621,1.3487,3827.9713
2025-05-27 17:30:00,8.62,1.3486,3827.9714000000004
2025-05-27 17:40:00,8.622,1.3486,3827.9714000000004
2025-05-27 17:50:00,8.62,1.3486,3827.9714000000004
2025-05-27 18:00:00,8.621,1.349,3827.971
2025-05-27 18:10:00,8.618,1.3495000000000001,3827.9705000000004
2025-05-27 18:20:00,8.62,1.3497000000000001,3827.9703
2025-05-27 18:30:00,8.618,1.3495000000000001,3827.9705000000004
2025-05-27 18:40:00,8.617,1.3497000000000001,3827.9703
2025-05-27 18:50:00,8.617,1.3501,3827.9699
2025-05-27 19:00:00,8.619,1.3487,3827.9713
2025-05-27 19:10:00,8.618,1.3484,3827.9716000000003
2025-05-27 19:20:00,8.617,1.3483,3827.9717
2025-05-27 19:30:00,8.618,1.3481,3827.9719
2025-05-27 19:40:00,8.616,1.3483,3827.9717
2025-05-27 19:50:00,8.617,1.348,3827.972
2025-05-27 20:00:00,8.615,1.3485,3827.9715
2025-05-27 20:10:00,8.614,1.3481,3827.9719
2025-05-27 20:20:00,8.614,1.3484,3827.9716000000003
2025-05-27 20:30:00,8.615,1.3493000000000002,3827.9707000000003
2025-05-27 20:40:00,8.614,1.3495000000000001,3827.9705000000004
2025-05-27 20:50:00,8.615,1.3498,3827.9702
2025-05-27 21:00:00,8.613,1.3505,3827.9695
2025-05-27 21:10:00,8.612,1.3507,3827.9693
2025-05-27 21:20:00,8.613,1.3514000000000002,3827.9686
2025-05-27 21:30:00,8.611,1.3517000000000001,3827.9683
2025-05-27 21:40:00,8.612,1.3519,3827.9681
2025-05-27 21:50:00,8.611,1.3517000000000001,3827.9683
2025-05-27 22:00:00,8.612,1.352,3827.9680000000003
2025-05-27 22:10:00,8.61,1.3523,3827.9677
2025-05-27 22:20:00,8.609,1.3516000000000001,3827.9684
2025-05-27 22:30:00,8.608,1.352,3827.9680000000003
2025-05-27 22:40:00,8.61,1.3519,3827.9681
2025-05-27 22:50:00,8.61,1.3512,3827.9688
2025-05-27 23:00:00,8.609,1.3505,3827.9695
2025-05-27 23:10:00,8.608,1.3512,3827.9688
2025-05-27 23:20:00,8.605,1.3528,3827.9672
2025-05-27 23:30:00,8.608,1.3531,3827.9669000000004
2025-05-27 23:40:00,8.605,1.3522,3827.9678000000004
2025-05-27 23:50:00,8.604,1.3509,3827.9691000000003
2025-05-28 00:00:00,8.606,1.3519,3827.9681
2025-05-28 00:10:00,8.606,1.3534000000000002,3827.9666
2025-05-28 00:20:00,8.605,1.353,3827.967
2025-05-28 00:30:00,8.603,1.3533000000000002,3827.9667
2025-05-28 00:40:00,8.606,1.352,3827.9680000000003
2025-05-28 00:50:00,8.603,1.3524,3827.9676
2025-05-28 01:00:00,8.606,1.3515000000000001,3827.9685
2025-05-28 01:10:00,8.605,1.3528,3827.9672
2025-05-28 01:20:00,8.601,1.352,3827.9680000000003
2025-05-28 01:30:00,8.604,1.3508,3827.9692
2025-05-28 01:40:00,8.601,1.3528,3827.9672
2025-05-28 01:50:00,8.602,1.3527,3827.9673000000003
2025-05-28 02:00:00,8.601,1.3519,3827.9681
2025-05-28 02:10:00,8.602,1.3512,3827.9688
2025-05-28 02:20:00,8.602,1.3526,3827.9674
2025-05-28 02:30:00,8.6,1.3534000000000002,3827.9666
2025-05-28 02:40:00,8.6,1.3531,3827.9669000000004
2025-05-28 02:50:00,8.599,1.3525,3827.9675
2025-05-28 03:00:00,8.599,1.3518000000000001,3827.9682000000003
2025-05-28 03:10:00,8.598,1.3523,3827.9677
2025-05-28 03:20:00,8.6,1.3515000000000001,3827.9685
2025-05-28 03:30:00,8.599,1.3517000000000001,3827.9683
2025-05-28 03:40:00,8.596,1.352,3827.9680000000003
2025-05-28 03:50:00,8.599,1.3509,3827.9691000000003
2025-05-28 04:00:00,8.596,1.3509,3827.9691000000003
2025-05-28 04:10:00,8.595,1.3495000000000001,3827.9705000000004
2025-05-28 04:20:00,8.594,1.3514000000000002,3827.9686
2025-05-28 04:30:00,8.595,1.351,3827.969
2025-05-28 04:40:00,8.596,1.3505,3827.9695
2025-05-28 04:50:00,8.595,1.3516000000000001,3827.9684
2025-05-28 05:00:00,8.595,1.3514000000000002,3827.9686
2025-05-28 05:10:00,8.593,1.3514000000000002,3827.9686
2025-05-28 05:20:00,8.594,1.3509,3827.9691000000003
2025-05-28 05:30:00,8.593,1.3514000000000002,3827.9686
2025-05-28 05:40:00,8.592,1.3513000000000002,3827.9687000000004
2025-05-28 05:50:00,8.592,1.3504,3827.9696000000004
2025-05-28 06:00:00,8.591,1.3502,3827.9698000000003
2025-05-28 06:10:00,8.593,1.3511,3827.9689000000003
2025-05-28 06:20:00,8.592,1.3504,3827.9696000000004
2025-05-28 06:30:00,8.591,1.3508,3827.9692
2025-05-28 06:40:00,8.592,1.3508,3827.9692
2025-05-28 06:50:00,8.59,1.351,3827.969
2025-05-28 07:00:00,8.589,1.3503,3827.9697
2025-05-28 07:10:00,8.588,1.3524,3827.9676
2025-05-28 07:20:00,8.589,1.3516000000000001,3827.9684
2025-05-28 07:30:00,8.589,1.3525,3827.9675
2025-05-28 07:40:00,8.589,1.3512,3827.9688
2025-05-28 07:50:00,8.587,1.3529,3827.9671000000003
2025-05-28 08:00:00,8.586,1.3517000000000001,3827.9683
2025-05-28 08:10:00,8.586,1.3514000000000002,3827.9686
2025-05-28 08:20:00,8.585,1.3516000000000001,3827.9684
2025-05-28 08:30:00,8.585,1.3519,3827.9681
2025-05-28 08:40:00,8.582,1.3505,3827.9695
2025-05-28 08:50:00,8.583,1.3505,3827.9695
2025-05-28 09:00:00,8.584,1.3493000000000002,3827.9707000000003
2025-05-28 09:10:00,8.584,1.3499,3827.9701
2025-05-28 09:20:00,8.585,1.3515000000000001,3827.9685
2025-05-28 09:30:00,8.58,1.3515000000000001,3827.9685
2025-05-28 09:40:00,8.58,1.3531,3827.9669000000004
2025-05-28 09:50:00,8.579,1.3521,3827.9679
2025-05-28 10:00:00,8.579,1.3519,3827.9681
2025-05-28 10:10:00,8.581,1.3528,3827.9672
2025-05-28 10:20:00,8.58,1.3535000000000001,3827.9665
2025-05-28 10:30:00,8.576,1.3533000000000002,3827.9667
2025-05-28 10:40:00,8.578,1.3538000000000001,3827.9662000000003
2025-05-28 10:50:00,8.578,1.3537000000000001,3827.9663
2025-05-28 11:00:00,8.577,1.3539,3827.9661
2025-05-28 11:10:00,8.576,1.3548,3827.9652
2025-05-28 11:20:00,8.574,1.3543,3827.9657
2025-05-28 11:30:00,8.575,1.3538000000000001,3827.9662000000003
2025-05-28 11:40:00,8.575,1.3534000000000002,3827.9666
2025-05-28 11:50:00,8.576,1.3538000000000001,3827.9662000000003
2025-05-28 12:00:00,8.573,1.3534000000000002,3827.9666
2025-05-28 12:10:00,8.574,1.3528,3827.9672
2025-05-28 12:20:00,8.572,1.3526,3827.9674
2025-05-28 12:30:00,8.572,1.3522,3827.9678000000004
