Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-03-17 07:50:00,11.21,0.5336,3827.0663999999997
2025-03-17 08:00:00,11.209,0.5333,3827.0667
2025-03-17 08:10:00,11.21,0.5330999999999999,3827.0669
2025-03-17 08:20:00,11.211,0.5332,3827.0668
2025-03-17 08:30:00,11.211,0.5343,3827.0657
2025-03-17 08:40:00,11.211,0.5350999999999999,3827.0649
2025-03-17 08:50:00,11.21,0.5364,3827.0636
2025-03-17 09:00:00,11.21,0.5365,3827.0634999999997
2025-03-17 09:10:00,11.21,0.5372,3827.0627999999997
2025-03-17 09:20:00,11.21,0.5379999999999999,3827.062
2025-03-17 09:30:00,11.212,0.5381999999999999,3827.0618
2025-03-17 09:40:00,11.21,0.5385,3827.0615
2025-03-17 09:50:00,11.212,0.5380999999999999,3827.0618999999997
2025-03-17 10:00:00,11.212,0.5380999999999999,3827.0618999999997
2025-03-17 10:10:00,11.213,0.5377,3827.0623
2025-03-17 10:20:00,11.211,0.5385,3827.0615
2025-03-17 10:30:00,11.212,0.5379999999999999,3827.062
2025-03-17 10:40:00,11.21,0.5380999999999999,3827.0618999999997
2025-03-17 10:50:00,11.21,0.5381999999999999,3827.0618
2025-03-17 11:00:00,11.212,0.5379999999999999,3827.062
2025-03-17 11:10:00,11.212,0.5381999999999999,3827.0618
2025-03-17 11:20:00,11.214,0.5384,3827.0616
2025-03-17 11:30:00,11.211,0.5387,3827.0613
2025-03-17 11:40:00,11.211,0.5388999999999999,3827.0611
2025-03-17 11:50:00,11.211,0.5388,3827.0612
2025-03-17 12:00:00,11.213,0.5388,3827.0612
2025-03-17 12:10:00,11.212,0.5391999999999999,3827.0607999999997
2025-03-17 12:20:00,11.211,0.5386,3827.0614
2025-03-17 12:30:00,11.213,0.5390999999999999,3827.0609
2025-03-17 12:40:00,11.212,0.5394,3827.0606
2025-03-17 12:50:00,11.212,0.5393,3827.0607
2025-03-17 13:00:00,11.213,0.5388999999999999,3827.0611
2025-03-17 13:10:00,11.213,0.5387,3827.0613
2025-03-17 13:20:00,11.212,0.5388999999999999,3827.0611
2025-03-17 13:30:00,11.212,0.5396,3827.0604
2025-03-17 13:40:00,11.211,0.5388,3827.0612
2025-03-17 13:50:00,11.213,0.5388999999999999,3827.0611
2025-03-17 14:00:00,11.213,0.5396,3827.0604
2025-03-17 14:10:00,11.214,0.5396,3827.0604
2025-03-17 14:20:00,11.213,0.5393,3827.0607
2025-03-17 14:30:00,11.212,0.5389999999999999,3827.0609999999997
2025-03-17 14:40:00,11.214,0.5394,3827.0606
2025-03-17 14:50:00,11.212,0.5393,3827.0607
2025-03-17 15:00:00,11.214,0.5397,3827.0603
2025-03-17 15:10:00,11.214,0.5393,3827.0607
2025-03-17 15:20:00,11.211,0.5391999999999999,3827.0607999999997
2025-03-17 15:30:00,11.213,0.5390999999999999,3827.0609
2025-03-17 15:40:00,11.213,0.5408,3827.0591999999997
2025-03-17 15:50:00,11.21,0.5397,3827.0603
2025-03-17 16:00:00,11.212,0.5383,3827.0616999999997
2025-03-17 16:10:00,11.213,0.5396,3827.0604
2025-03-17 16:20:00,11.214,0.5395,3827.0605
2025-03-17 16:30:00,11.213,0.5385,3827.0615
2025-03-17 16:40:00,11.216,0.5401999999999999,3827.0598
2025-03-17 16:50:00,11.212,0.5395,3827.0605
2025-03-17 17:00:00,11.214,0.5399999999999999,3827.06
2025-03-17 17:10:00,11.214,0.5397,3827.0603
2025-03-17 17:20:00,11.214,0.5406,3827.0594
2025-03-17 17:30:00,11.215,0.5399999999999999,3827.06
2025-03-17 17:40:00,11.213,0.5398,3827.0602
2025-03-17 17:50:00,11.214,0.5396,3827.0604
2025-03-17 18:00:00,11.214,0.5407,3827.0593
2025-03-17 18:10:00,11.214,0.5407,3827.0593
2025-03-17 18:20:00,11.213,0.5408999999999999,3827.0591
2025-03-17 18:30:00,11.215,0.5407,3827.0593
2025-03-17 18:40:00,11.214,0.5408999999999999,3827.0591
2025-03-17 18:50:00,11.214,0.5414,3827.0586
2025-03-17 19:00:00,11.214,0.5411999999999999,3827.0588
2025-03-17 19:10:00,11.216,0.5417,3827.0582999999997
2025-03-17 19:20:00,11.213,0.5413,3827.0587
2025-03-17 19:30:00,11.215,0.5413,3827.0587
2025-03-17 19:40:00,11.215,0.5413,3827.0587
2025-03-17 19:50:00,11.217,0.5409999999999999,3827.0589999999997
2025-03-17 20:00:00,11.215,0.5408999999999999,3827.0591
2025-03-17 20:10:00,11.215,0.5408,3827.0591999999997
2025-03-17 20:20:00,11.217,0.5407,3827.0593
2025-03-17 20:30:00,11.215,0.5403,3827.0597
2025-03-17 20:40:00,11.214,0.5398,3827.0602
2025-03-17 20:50:00,11.217,0.5397,3827.0603
2025-03-17 21:00:00,11.215,0.5396,3827.0604
2025-03-17 21:10:00,11.213,0.5399999999999999,3827.06
2025-03-17 21:20:00,11.216,0.5398999999999999,3827.0600999999997
2025-03-17 21:30:00,11.213,0.5398999999999999,3827.0600999999997
2025-03-17 21:40:00,11.216,0.5399999999999999,3827.06
2025-03-17 21:50:00,11.215,0.5398,3827.0602
2025-03-17 22:00:00,11.217,0.5396,3827.0604
2025-03-17 22:10:00,11.216,0.5400999999999999,3827.0598999999997
2025-03-17 22:20:00,11.217,0.5398,3827.0602
2025-03-17 22:30:00,11.215,0.5397,3827.0603
2025-03-17 22:40:00,11.216,0.5398999999999999,3827.0600999999997
2025-03-17 22:50:00,11.216,0.5399999999999999,3827.06
2025-03-17 23:00:00,11.217,0.5398999999999999,3827.0600999999997
2025-03-17 23:10:00,11.215,0.5398,3827.0602
2025-03-17 23:20:00,11.216,0.5394,3827.0606
2025-03-17 23:30:00,11.216,0.5398999999999999,3827.0600999999997
2025-03-17 23:40:00,11.217,0.5398,3827.0602
2025-03-17 23:50:00,11.216,0.5398,3827.0602
2025-03-18 00:00:00,11.218,0.5398999999999999,3827.0600999999997
2025-03-18 00:10:00,11.216,0.5403,3827.0597
2025-03-18 00:20:00,11.216,0.5399999999999999,3827.06
2025-03-18 00:30:00,11.216,0.5399999999999999,3827.06
2025-03-18 00:40:00,11.216,0.5405,3827.0595
2025-03-18 00:50:00,11.216,0.5403,3827.0597
2025-03-18 01:00:00,11.219,0.5405,3827.0595
2025-03-18 01:10:00,11.215,0.5404,3827.0596
2025-03-18 01:20:00,11.217,0.5404,3827.0596
2025-03-18 01:30:00,11.217,0.5405,3827.0595
2025-03-18 01:40:00,11.218,0.5407,3827.0593
2025-03-18 01:50:00,11.217,0.5408,3827.0591999999997
2025-03-18 02:00:00,11.22,0.5408999999999999,3827.0591
2025-03-18 02:10:00,11.216,0.5403,3827.0597
2025-03-18 02:20:00,11.217,0.5406,3827.0594
2025-03-18 02:30:00,11.218,0.5407,3827.0593
2025-03-18 02:40:00,11.218,0.5407,3827.0593
2025-03-18 02:50:00,11.217,0.5408,3827.0591999999997
2025-03-18 03:00:00,11.218,0.5403,3827.0597
2025-03-18 03:10:00,11.217,0.5408,3827.0591999999997
2025-03-18 03:20:00,11.216,0.5406,3827.0594
2025-03-18 03:30:00,11.22,0.5409999999999999,3827.0589999999997
2025-03-18 03:40:00,11.217,0.5408,3827.0591999999997
2025-03-18 03:50:00,11.219,0.5408999999999999,3827.0591
2025-03-18 04:00:00,11.218,0.5403,3827.0597
2025-03-18 04:10:00,11.218,0.5410999999999999,3827.0589
2025-03-18 04:20:00,11.219,0.5406,3827.0594
2025-03-18 04:30:00,11.219,0.5411999999999999,3827.0588
2025-03-18 04:40:00,11.219,0.5408,3827.0591999999997
2025-03-18 04:50:00,11.22,0.5410999999999999,3827.0589
2025-03-18 05:00:00,11.22,0.5408999999999999,3827.0591
2025-03-18 05:10:00,11.218,0.5413,3827.0587
2025-03-18 05:20:00,11.218,0.5408,3827.0591999999997
2025-03-18 05:30:00,11.217,0.5411999999999999,3827.0588
2025-03-18 05:40:00,11.219,0.5409999999999999,3827.0589999999997
2025-03-18 05:50:00,11.22,0.5413,3827.0587
2025-03-18 06:00:00,11.219,0.5409999999999999,3827.0589999999997
2025-03-18 06:10:00,11.219,0.5414,3827.0586
2025-03-18 06:20:00,11.218,0.5410999999999999,3827.0589
2025-03-18 06:30:00,11.22,0.5409999999999999,3827.0589999999997
2025-03-18 06:40:00,11.22,0.5410999999999999,3827.0589
2025-03-18 06:50:00,11.22,0.5415,3827.0585
2025-03-18 07:00:00,11.219,0.5414,3827.0586
2025-03-18 07:10:00,11.219,0.5416,3827.0584
2025-03-18 07:20:00,11.218,0.5413,3827.0587
2025-03-18 07:30:00,11.219,0.5417,3827.0582999999997
2025-03-18 07:40:00,11.222,0.5410999999999999,3827.0589
2025-03-18 07:50:00,11.22,0.5413,3827.0587
2025-03-18 08:00:00,11.22,0.5410999999999999,3827.0589
2025-03-18 08:10:00,11.218,0.5407,3827.0593
2025-03-18 08:20:00,11.219,0.5411999999999999,3827.0588
2025-03-18 08:30:00,11.22,0.5415,3827.0585
2025-03-18 08:40:00,11.22,0.5425,3827.0575
2025-03-18 08:50:00,11.218,0.5436,3827.0564
2025-03-18 09:00:00,11.22,0.5436,3827.0564
2025-03-18 09:10:00,11.221,0.5440999999999999,3827.0559
2025-03-18 09:20:00,11.22,0.5444,3827.0555999999997
2025-03-18 09:30:00,11.22,0.5448,3827.0552
2025-03-18 09:40:00,11.221,0.5455,3827.0544999999997
2025-03-18 09:50:00,11.22,0.5461999999999999,3827.0537999999997
2025-03-18 10:00:00,11.219,0.5458,3827.0542
2025-03-18 10:10:00,11.221,0.5465,3827.0535
2025-03-18 10:20:00,11.221,0.5464,3827.0535999999997
2025-03-18 10:30:00,11.221,0.5460999999999999,3827.0539
2025-03-18 10:40:00,11.221,0.5458999999999999,3827.0541
2025-03-18 10:50:00,11.221,0.5458,3827.0542
2025-03-18 11:00:00,11.221,0.5463,3827.0537
2025-03-18 11:10:00,11.22,0.5458999999999999,3827.0541
2025-03-18 11:20:00,11.221,0.5458999999999999,3827.0541
2025-03-18 11:30:00,11.221,0.5460999999999999,3827.0539
2025-03-18 11:40:00,11.221,0.5459999999999999,3827.054
2025-03-18 11:50:00,11.222,0.5461999999999999,3827.0537999999997
2025-03-18 12:00:00,11.221,0.5463,3827.0537
2025-03-18 12:10:00,11.219,0.5466,3827.0534
2025-03-18 12:20:00,11.219,0.5464,3827.0535999999997
2025-03-18 12:30:00,11.221,0.5465,3827.0535
2025-03-18 12:40:00,11.22,0.5460999999999999,3827.0539
2025-03-18 12:50:00,11.222,0.5460999999999999,3827.0539
2025-03-18 13:00:00,11.223,0.5459999999999999,3827.054
2025-03-18 13:10:00,11.22,0.5459999999999999,3827.054
2025-03-18 13:20:00,11.223,0.5464,3827.0535999999997
2025-03-18 13:30:00,11.223,0.5460999999999999,3827.0539
2025-03-18 13:40:00,11.222,0.5463,3827.0537
2025-03-18 13:50:00,11.221,0.5465,3827.0535
2025-03-18 14:00:00,11.221,0.5467,3827.0533
2025-03-18 14:10:00,11.22,0.5470999999999999,3827.0529
2025-03-18 14:20:00,11.222,0.5463,3827.0537
2025-03-18 14:30:00,11.222,0.5466,3827.0534
2025-03-18 14:40:00,11.222,0.5465,3827.0535
2025-03-18 14:50:00,11.22,0.5466,3827.0534
2025-03-18 15:00:00,11.221,0.5458999999999999,3827.0541
2025-03-18 15:10:00,11.219,0.5464,3827.0535999999997
2025-03-18 15:20:00,11.221,0.5464,3827.0535999999997
2025-03-18 15:30:00,11.222,0.5459999999999999,3827.054
2025-03-18 15:40:00,11.222,0.5466,3827.0534
2025-03-18 15:50:00,11.221,0.5463,3827.0537
2025-03-18 16:00:00,11.223,0.5468,3827.0532
2025-03-18 16:10:00,11.223,0.5464,3827.0535999999997
2025-03-18 16:20:00,11.222,0.5473,3827.0526999999997
2025-03-18 16:30:00,11.221,0.5479999999999999,3827.052
2025-03-18 16:40:00,11.221,0.5468999999999999,3827.0531
2025-03-18 16:50:00,11.224,0.5467,3827.0533
2025-03-18 17:00:00,11.223,0.5468999999999999,3827.0531
2025-03-18 17:10:00,11.222,0.5457,3827.0543
2025-03-18 17:20:00,11.223,0.5460999999999999,3827.0539
2025-03-18 17:30:00,11.223,0.5478,3827.0522
2025-03-18 17:40:00,11.223,0.5470999999999999,3827.0529
2025-03-18 17:50:00,11.224,0.5476,3827.0524
2025-03-18 18:00:00,11.223,0.5480999999999999,3827.0519
2025-03-18 18:10:00,11.222,0.5470999999999999,3827.0529
2025-03-18 18:20:00,11.222,0.5480999999999999,3827.0519
2025-03-18 18:30:00,11.225,0.5480999999999999,3827.0519
2025-03-18 18:40:00,11.224,0.5476,3827.0524
2025-03-18 18:50:00,11.224,0.5475,3827.0525
2025-03-18 19:00:00,11.224,0.5476,3827.0524
2025-03-18 19:10:00,11.224,0.5483,3827.0517
2025-03-18 19:20:00,11.224,0.5483,3827.0517
2025-03-18 19:30:00,11.223,0.5479999999999999,3827.052
2025-03-18 19:40:00,11.224,0.5478,3827.0522
2025-03-18 19:50:00,11.225,0.5478,3827.0522
2025-03-18 20:00:00,11.224,0.5478999999999999,3827.0521
2025-03-18 20:10:00,11.224,0.5468999999999999,3827.0531
2025-03-18 20:20:00,11.225,0.5468999999999999,3827.0531
2025-03-18 20:30:00,11.222,0.5467,3827.0533
2025-03-18 20:40:00,11.224,0.5466,3827.0534
2025-03-18 20:50:00,11.223,0.5458999999999999,3827.0541
2025-03-18 21:00:00,11.224,0.5461999999999999,3827.0537999999997
2025-03-18 21:10:00,11.225,0.5465,3827.0535
2025-03-18 21:20:00,11.225,0.5460999999999999,3827.0539
2025-03-18 21:30:00,11.226,0.5461999999999999,3827.0537999999997
2025-03-18 21:40:00,11.224,0.5463,3827.0537
2025-03-18 21:50:00,11.225,0.5464,3827.0535999999997
2025-03-18 22:00:00,11.223,0.5464,3827.0535999999997
2025-03-18 22:10:00,11.225,0.5466,3827.0534
2025-03-18 22:20:00,11.224,0.5463,3827.0537
2025-03-18 22:30:00,11.225,0.5466,3827.0534
2025-03-18 22:40:00,11.224,0.5465,3827.0535
2025-03-18 22:50:00,11.225,0.5467,3827.0533
2025-03-18 23:00:00,11.224,0.5466,3827.0534
2025-03-18 23:10:00,11.224,0.5467,3827.0533
2025-03-18 23:20:00,11.224,0.5465,3827.0535
2025-03-18 23:30:00,11.226,0.5466,3827.0534
2025-03-18 23:40:00,11.225,0.5465,3827.0535
2025-03-18 23:50:00,11.224,0.5466,3827.0534
2025-03-19 00:00:00,11.226,0.5465,3827.0535
2025-03-19 00:10:00,11.226,0.5466,3827.0534
2025-03-19 00:20:00,11.224,0.5469999999999999,3827.053
2025-03-19 00:30:00,11.227,0.5470999999999999,3827.0529
2025-03-19 00:40:00,11.225,0.5468999999999999,3827.0531
2025-03-19 00:50:00,11.227,0.5466,3827.0534
2025-03-19 01:00:00,11.226,0.5467,3827.0533
2025-03-19 01:10:00,11.227,0.5470999999999999,3827.0529
2025-03-19 01:20:00,11.226,0.5467,3827.0533
2025-03-19 01:30:00,11.225,0.5468999999999999,3827.0531
2025-03-19 01:40:00,11.226,0.5474,3827.0526
2025-03-19 01:50:00,11.227,0.5471999999999999,3827.0528
2025-03-19 02:00:00,11.226,0.5468,3827.0532
2025-03-19 02:10:00,11.228,0.5467,3827.0533
2025-03-19 02:20:00,11.227,0.5475,3827.0525
2025-03-19 02:30:00,11.227,0.5477,3827.0523
2025-03-19 02:40:00,11.227,0.5471999999999999,3827.0528
2025-03-19 02:50:00,11.225,0.5476,3827.0524
2025-03-19 03:00:00,11.226,0.5473,3827.0526999999997
2025-03-19 03:10:00,11.225,0.5476,3827.0524
2025-03-19 03:20:00,11.225,0.5473,3827.0526999999997
2025-03-19 03:30:00,11.228,0.5471999999999999,3827.0528
2025-03-19 03:40:00,11.226,0.5466,3827.0534
2025-03-19 03:50:00,11.227,0.5469999999999999,3827.053
2025-03-19 04:00:00,11.228,0.5468999999999999,3827.0531
2025-03-19 04:10:00,11.226,0.5473,3827.0526999999997
2025-03-19 04:20:00,11.229,0.5473,3827.0526999999997
2025-03-19 04:30:00,11.228,0.5474,3827.0526
2025-03-19 04:40:00,11.227,0.5475,3827.0525
2025-03-19 04:50:00,11.227,0.5475,3827.0525
2025-03-19 05:00:00,11.226,0.5473,3827.0526999999997
2025-03-19 05:10:00,11.226,0.5478999999999999,3827.0521
2025-03-19 05:20:00,11.228,0.5475,3827.0525
2025-03-19 05:30:00,11.228,0.5478,3827.0522
2025-03-19 05:40:00,11.227,0.5478,3827.0522
2025-03-19 05:50:00,11.229,0.5478,3827.0522
2025-03-19 06:00:00,11.228,0.5477,3827.0523
2025-03-19 06:10:00,11.23,0.5481999999999999,3827.0517999999997
2025-03-19 06:20:00,11.227,0.5478999999999999,3827.0521
2025-03-19 06:30:00,11.228,0.5478999999999999,3827.0521
2025-03-19 06:40:00,11.228,0.5478,3827.0522
2025-03-19 06:50:00,11.228,0.5481999999999999,3827.0517999999997
2025-03-19 07:00:00,11.229,0.5483,3827.0517
2025-03-19 07:10:00,11.229,0.5483,3827.0517
2025-03-19 07:20:00,11.228,0.5486,3827.0514
2025-03-19 07:30:00,11.228,0.5486,3827.0514
2025-03-19 07:40:00,11.23,0.5485,3827.0515
2025-03-19 07:50:00,11.23,0.5480999999999999,3827.0519
2025-03-19 08:00:00,11.228,0.5478999999999999,3827.0521
2025-03-19 08:10:00,11.227,0.5474,3827.0526
2025-03-19 08:20:00,11.229,0.5476,3827.0524
2025-03-19 08:30:00,11.228,0.5487,3827.0513
2025-03-19 08:40:00,11.227,0.5493,3827.0507
2025-03-19 08:50:00,11.227,0.5504,3827.0496
2025-03-19 09:00:00,11.229,0.5511999999999999,3827.0488
2025-03-19 09:10:00,11.229,0.5514,3827.0486
2025-03-19 09:20:00,11.228,0.5521999999999999,3827.0478
2025-03-19 09:30:00,11.23,0.5525,3827.0475
2025-03-19 09:40:00,11.229,0.5526,3827.0474
2025-03-19 09:50:00,11.23,0.5531999999999999,3827.0468
2025-03-19 10:00:00,11.23,0.5534,3827.0466
2025-03-19 10:10:00,11.23,0.5534,3827.0466
2025-03-19 10:20:00,11.229,0.5531999999999999,3827.0468
2025-03-19 10:30:00,11.229,0.5531999999999999,3827.0468
2025-03-19 10:40:00,11.231,0.5532999999999999,3827.0467
2025-03-19 10:50:00,11.229,0.5534,3827.0466
2025-03-19 11:00:00,11.229,0.5528,3827.0472
2025-03-19 11:10:00,11.23,0.5529999999999999,3827.047
2025-03-19 11:20:00,11.23,0.5528,3827.0472
2025-03-19 11:30:00,11.231,0.5528,3827.0472
2025-03-19 11:40:00,11.23,0.5531999999999999,3827.0468
2025-03-19 11:50:00,11.232,0.5531999999999999,3827.0468
2025-03-19 12:00:00,11.231,0.5531999999999999,3827.0468
2025-03-19 12:10:00,11.231,0.5530999999999999,3827.0469
2025-03-19 12:20:00,11.231,0.5535,3827.0465
2025-03-19 12:30:00,11.231,0.5538,3827.0461999999998
2025-03-19 12:40:00,11.23,0.5537,3827.0463
2025-03-19 12:50:00,11.231,0.5539999999999999,3827.046
2025-03-19 13:00:00,11.228,0.5535,3827.0465
2025-03-19 13:10:00,11.232,0.5534,3827.0466
2025-03-19 13:20:00,11.228,0.5528,3827.0472
2025-03-19 13:30:00,11.231,0.5539,3827.0461
2025-03-19 13:40:00,11.229,0.5539999999999999,3827.046
2025-03-19 13:50:00,11.233,0.5538,3827.0461999999998
2025-03-19 14:00:00,11.231,0.5530999999999999,3827.0469
2025-03-19 14:10:00,11.231,0.5531999999999999,3827.0468
2025-03-19 14:20:00,11.232,0.5531999999999999,3827.0468
2025-03-19 14:30:00,11.231,0.5536,3827.0463999999997
2025-03-19 14:40:00,11.231,0.5539,3827.0461
2025-03-19 14:50:00,11.229,0.5530999999999999,3827.0469
2025-03-19 15:00:00,11.231,0.5531999999999999,3827.0468
2025-03-19 15:10:00,11.232,0.5529,3827.0471
2025-03-19 15:20:00,11.231,0.5535,3827.0465
2025-03-19 15:30:00,11.232,0.5534,3827.0466
2025-03-19 15:40:00,11.232,0.5527,3827.0472999999997
2025-03-19 15:50:00,11.232,0.5534,3827.0466
2025-03-19 16:00:00,11.234,0.5536,3827.0463999999997
2025-03-19 16:10:00,11.232,0.5518,3827.0481999999997
2025-03-19 16:20:00,11.232,0.5527,3827.0472999999997
2025-03-19 16:30:00,11.231,0.5519999999999999,3827.048
2025-03-19 16:40:00,11.233,0.5540999999999999,3827.0459
2025-03-19 16:50:00,11.232,0.5541999999999999,3827.0458
2025-03-19 17:00:00,11.231,0.5527,3827.0472999999997
2025-03-19 17:10:00,11.233,0.5521999999999999,3827.0478
2025-03-19 17:20:00,11.233,0.5546,3827.0454
2025-03-19 17:30:00,11.234,0.5530999999999999,3827.0469
2025-03-19 17:40:00,11.231,0.5535,3827.0465
2025-03-19 17:50:00,11.235,0.5535,3827.0465
2025-03-19 18:00:00,11.232,0.5537,3827.0463
2025-03-19 18:10:00,11.235,0.5536,3827.0463999999997
2025-03-19 18:20:00,11.233,0.5539999999999999,3827.046
2025-03-19 18:30:00,11.232,0.5546,3827.0454
2025-03-19 18:40:00,11.234,0.5542999999999999,3827.0457
2025-03-19 18:50:00,11.233,0.5555,3827.0445
2025-03-19 19:00:00,11.233,0.5549999999999999,3827.045
2025-03-19 19:10:00,11.234,0.5548,3827.0452
2025-03-19 19:20:00,11.233,0.5548,3827.0452
2025-03-19 19:30:00,11.233,0.5551999999999999,3827.0448
2025-03-19 19:40:00,11.234,0.5548,3827.0452
2025-03-19 19:50:00,11.234,0.5546,3827.0454
2025-03-19 20:00:00,11.233,0.5545,3827.0454999999997
2025-03-19 20:10:00,11.234,0.5540999999999999,3827.0459
2025-03-19 20:20:00,11.236,0.5538,3827.0461999999998
2025-03-19 20:30:00,11.233,0.5538,3827.0461999999998
2025-03-19 20:40:00,11.235,0.5536,3827.0463999999997
2025-03-19 20:50:00,11.234,0.5532999999999999,3827.0467
2025-03-19 21:00:00,11.235,0.5535,3827.0465
2025-03-19 21:10:00,11.235,0.5539999999999999,3827.046
2025-03-19 21:20:00,11.233,0.5534,3827.0466
2025-03-19 21:30:00,11.235,0.5536,3827.0463999999997
2025-03-19 21:40:00,11.236,0.5530999999999999,3827.0469
2025-03-19 21:50:00,11.234,0.5538,3827.0461999999998
2025-03-19 22:00:00,11.235,0.5535,3827.0465
2025-03-19 22:10:00,11.234,0.5534,3827.0466
2025-03-19 22:20:00,11.234,0.5535,3827.0465
2025-03-19 22:30:00,11.237,0.5537,3827.0463
2025-03-19 22:40:00,11.236,0.5536,3827.0463999999997
2025-03-19 22:50:00,11.235,0.5538,3827.0461999999998
2025-03-19 23:00:00,11.234,0.5536,3827.0463999999997
2025-03-19 23:10:00,11.235,0.5535,3827.0465
2025-03-19 23:20:00,11.235,0.5532999999999999,3827.0467
2025-03-19 23:30:00,11.235,0.5537,3827.0463
2025-03-19 23:40:00,11.236,0.5534,3827.0466
2025-03-19 23:50:00,11.235,0.5535,3827.0465
2025-03-20 00:00:00,11.236,0.5536,3827.0463999999997
2025-03-20 00:10:00,11.235,0.5536,3827.0463999999997
2025-03-20 00:20:00,11.237,0.5530999999999999,3827.0469
2025-03-20 00:30:00,11.235,0.5531999999999999,3827.0468
2025-03-20 00:40:00,11.237,0.5530999999999999,3827.0469
2025-03-20 00:50:00,11.235,0.5535,3827.0465
2025-03-20 01:00:00,11.236,0.5531999999999999,3827.0468
2025-03-20 01:10:00,11.237,0.5536,3827.0463999999997
2025-03-20 01:20:00,11.237,0.5537,3827.0463
2025-03-20 01:30:00,11.236,0.5538,3827.0461999999998
2025-03-20 01:40:00,11.236,0.5536,3827.0463999999997
2025-03-20 01:50:00,11.236,0.5536,3827.0463999999997
2025-03-20 02:00:00,11.237,0.5539999999999999,3827.046
2025-03-20 02:10:00,11.237,0.5539,3827.0461
2025-03-20 02:20:00,11.239,0.5538,3827.0461999999998
2025-03-20 02:30:00,11.237,0.5539999999999999,3827.046
2025-03-20 02:40:00,11.236,0.5537,3827.0463
2025-03-20 02:50:00,11.237,0.5532999999999999,3827.0467
2025-03-20 03:00:00,11.237,0.5534,3827.0466
2025-03-20 03:10:00,11.237,0.5539999999999999,3827.046
2025-03-20 03:20:00,11.237,0.5538,3827.0461999999998
2025-03-20 03:30:00,11.237,0.5539,3827.0461
2025-03-20 03:40:00,11.238,0.5537,3827.0463
2025-03-20 03:50:00,11.238,0.5536,3827.0463999999997
2025-03-20 04:00:00,11.236,0.5538,3827.0461999999998
2025-03-20 04:10:00,11.238,0.5539,3827.0461
2025-03-20 04:20:00,11.237,0.5539,3827.0461
2025-03-20 04:30:00,11.238,0.5539,3827.0461
2025-03-20 04:40:00,11.239,0.5541999999999999,3827.0458
2025-03-20 04:50:00,11.239,0.5538,3827.0461999999998
2025-03-20 05:00:00,11.24,0.5541999999999999,3827.0458
2025-03-20 05:10:00,11.24,0.5540999999999999,3827.0459
2025-03-20 05:20:00,11.238,0.5542999999999999,3827.0457
2025-03-20 05:30:00,11.239,0.5540999999999999,3827.0459
2025-03-20 05:40:00,11.238,0.5541999999999999,3827.0458
2025-03-20 05:50:00,11.238,0.5544,3827.0456
2025-03-20 06:00:00,11.239,0.5549999999999999,3827.045
2025-03-20 06:10:00,11.239,0.5545,3827.0454999999997
2025-03-20 06:20:00,11.241,0.5547,3827.0452999999998
2025-03-20 06:30:00,11.238,0.5547,3827.0452999999998
2025-03-20 06:40:00,11.238,0.5545,3827.0454999999997
2025-03-20 06:50:00,11.239,0.5545,3827.0454999999997
2025-03-20 07:00:00,11.239,0.5545,3827.0454999999997
2025-03-20 07:10:00,11.239,0.5548,3827.0452
2025-03-20 07:20:00,11.239,0.5541999999999999,3827.0458
2025-03-20 07:30:00,11.24,0.5549,3827.0451
2025-03-20 07:40:00,11.239,0.5546,3827.0454
2025-03-20 07:50:00,11.24,0.5549,3827.0451
2025-03-20 08:00:00,11.243,0.5542999999999999,3827.0457
2025-03-20 08:10:00,11.24,0.5538,3827.0461999999998
2025-03-20 08:20:00,11.241,0.5536,3827.0463999999997
2025-03-20 08:30:00,11.24,0.5554,3827.0445999999997
2025-03-20 08:40:00,11.241,0.5565,3827.0434999999998
2025-03-20 08:50:00,11.24,0.5569999999999999,3827.043
2025-03-20 09:00:00,11.239,0.5577,3827.0423
2025-03-20 09:10:00,11.241,0.5580999999999999,3827.0418999999997
2025-03-20 09:20:00,11.24,0.5588,3827.0412
2025-03-20 09:30:00,11.24,0.5589,3827.0411
2025-03-20 09:40:00,11.24,0.5590999999999999,3827.0409
2025-03-20 09:50:00,11.242,0.5595,3827.0405
2025-03-20 10:00:00,11.24,0.5594,3827.0406
2025-03-20 10:10:00,11.241,0.5592999999999999,3827.0407
2025-03-20 10:20:00,11.241,0.5592999999999999,3827.0407
2025-03-20 10:30:00,11.241,0.5595,3827.0405
2025-03-20 10:40:00,11.24,0.5599,3827.0400999999997
2025-03-20 10:50:00,11.242,0.5596,3827.0404
2025-03-20 11:00:00,11.243,0.5592999999999999,3827.0407
2025-03-20 11:10:00,11.241,0.5598,3827.0402
2025-03-20 11:20:00,11.242,0.5599999999999999,3827.04
2025-03-20 11:30:00,11.241,0.5597,3827.0403
2025-03-20 11:40:00,11.242,0.5589999999999999,3827.0409999999997
2025-03-20 11:50:00,11.242,0.5598,3827.0402
2025-03-20 12:00:00,11.242,0.5599,3827.0400999999997
2025-03-20 12:10:00,11.241,0.5597,3827.0403
2025-03-20 12:20:00,11.242,0.5602999999999999,3827.0397
2025-03-20 12:30:00,11.24,0.5605,3827.0395
2025-03-20 12:40:00,11.243,0.5605,3827.0395
2025-03-20 12:50:00,11.241,0.5599999999999999,3827.04
2025-03-20 13:00:00,11.243,0.5602999999999999,3827.0397
2025-03-20 13:10:00,11.242,0.5605,3827.0395
